bdl_id,height_in,weight_lbs,draft_year,draft_round,draft_pick,player_id,name_collision
2074,83.0,245.0,2011.0,0.0,0.0,reedwi02,False
2075,78.0,200.0,2014.0,2.0,56.0,marblde01,False
2076,81.0,250.0,,,,blackta01,False
2077,80.0,235.0,2012.0,2.0,48.0,papanko01,False
2080,79.0,214.0,,,,sampsja02,False
2081,82.0,228.0,,,,rudezda01,False
2082,83.0,250.0,,,,whittsh01,False
2083,81.0,218.0,2014.0,2.0,60.0,jeffeco01,False
2084,78.0,215.0,2014.0,1.0,17.0,youngja01,False
2085,84.0,220.0,2013.0,1.0,16.0,noguelu01,False
2086,77.0,209.0,2014.0,1.0,22.0,adamsjo01,False
2087,81.0,263.0,2014.0,2.0,35.0,stokeja01,False
2088,75.0,194.0,2014.0,1.0,18.0,ennisty01,False
2089,81.0,250.0,2014.0,2.0,49.0,bairsca01,False
2090,80.0,210.0,2014.0,2.0,34.0,earlycl01,False
2091,82.0,225.0,,,,weartr01,False
2092,84.0,245.0,,,,kirkal01,False
2094,75.0,202.0,2014.0,2.0,42.0,johnsni01,False
2095,77.0,219.0,,,,dawkian01,False
2096,72.0,165.0,2014.0,2.0,47.0,smithru01,False
2098,,,,,,cherrwi01,False
2099,81.0,218.0,2014.0,1.0,20.0,cabocbr01,False
2100,73.0,195.0,,,,lucaska01,False
2101,76.0,185.0,2013.0,2.0,46.0,greener01,False
2102,82.0,237.0,2014.0,1.0,15.0,paynead01,False
2103,81.0,245.0,,,,gordodr01,False
2104,75.0,190.0,2014.0,2.0,44.0,brownma02,False
2106,82.0,238.0,,,,moreler01,False
2109,80.0,246.0,2014.0,2.0,31.0,inglida01,False
2111,82.0,255.0,2014.0,1.0,21.0,mcgarmi01,False
2112,82.0,240.0,2012.0,2.0,53.0,aldemfu01,False
2113,,,,,,chrispa01,False
2114,79.0,215.0,,,,millsel01,False
2115,74.0,180.0,,,,drewla02,False
2116,81.0,240.0,,,,mcadoja01,False
2117,71.0,165.0,2014.0,0.0,0.0,stockda01,False
2118,83.0,260.0,2013.0,2.0,55.0,lauvejo01,False
2119,82.0,274.0,,,,cooleja01,False
2120,73.0,165.0,,,,cottobr01,False
2121,,,,,,benimje01,False
2122,79.0,218.0,,,,eddieja01,False
2123,77.0,214.0,2014.0,,,brownja01,False
2124,76.0,212.0,,,,kilpase01,False
2125,82.0,230.0,,,,wearda01,False
2126,89.0,360.0,,,,bhullsi01,False
2127,78.0,220.0,2015.0,2.0,38.0,hillida01,False
2128,77.0,225.0,2014.0,2.0,48.0,pattela01,False
2129,83.0,260.0,2008.0,2.0,56.0,kaunsa01,False
2131,78.0,202.0,2015.0,1.0,17.0,vaughra01,False
2132,78.0,210.0,,,,harriaa01,False
2133,74.0,185.0,2015.0,2.0,43.0,youngjo01,False
2134,79.0,185.0,,,,montelu01,False
2135,75.0,200.0,,,,huertma01,False
2136,79.0,224.0,2015.0,2.0,34.0,brownan02,False
2137,80.0,235.0,2015.0,2.0,33.0,mickejo01,False
2138,87.0,265.0,2014.0,2.0,43.0,tavarwa01,False
2140,81.0,220.0,,,,dukandu01,False
2141,80.0,240.0,,,,alexacl01,False
2142,79.0,230.0,2014.0,1.0,29.0,huestjo01,False
2143,78.0,225.0,2015.0,2.0,56.0,dawsobr01,False
2144,81.0,250.0,2015.0,2.0,36.0,chrisra01,False
2146,73.0,185.0,,,,applike01,False
2147,78.0,203.0,,,,dejeabr01,False
2148,79.0,219.0,2014.0,2.0,51.0,antetth01,False
2149,81.0,215.0,2015.0,1.0,29.0,mcculch01,False
2151,79.0,210.0,,,,toupaax01,False
2153,79.0,225.0,,,,clarkco01,False
2154,76.0,173.0,2014.0,,,munfoxa02,False
2155,77.0,205.0,,,,hollajo02,False
2156,81.0,215.0,,,,kuzmimi01,False
2157,76.0,180.0,,,,laproni01,False
2158,79.0,181.0,2016.0,2.0,38.0,mccawpa01,False
2159,81.0,235.0,2016.0,2.0,52.0,bolomjo01,False
2160,76.0,213.0,2016.0,2.0,42.0,whiteis01,False
2161,82.0,240.0,,,,wiltjky01,False
2162,83.0,237.0,2016.0,2.0,31.0,davisde01,False
2163,79.0,200.0,2016.0,2.0,49.0,gbinimi01,False
2164,75.0,190.0,2014.0,2.0,55.0,chrisse01,False
2165,80.0,215.0,,,,brussni01,False
2166,80.0,226.0,2016.0,2.0,48.0,zipsepa01,False
2167,83.0,255.0,2016.0,2.0,40.0,stonedi01,False
2168,83.0,245.0,,,,ochefda01,False
2169,78.0,200.0,2016.0,,,mcclesh01,False
2170,75.0,190.0,,,,delanma01,False
2172,69.0,176.0,2016.0,2.0,54.0,feldeka01,False
2173,84.0,240.0,2016.0,2.0,41.0,zimmest01,False
2174,81.0,200.0,,,,ndourma01,False
2175,78.0,220.0,,,,houseda01,False
2176,85.0,240.0,2016.0,1.0,13.0,papagge01,False
2177,78.0,190.0,2016.0,,,quartti01,False
2178,74.0,185.0,,,,gibsojo01,False
2179,84.0,250.0,,,,plumlma02,False
2180,82.0,245.0,2016.0,2.0,37.0,onuakch01,False
2181,70.0,180.0,2013.0,2.0,42.0,jackspi01,False
2182,80.0,215.0,,,,whiteok01,False
2183,84.0,260.0,,,,tobeymi01,False
2184,77.0,226.0,,,,georgma01,False
2185,82.0,230.0,2016.0,1.0,25.0,johnsbr02,False
2186,81.0,235.0,2016.0,2.0,51.0,bentibe01,False
2187,81.0,255.0,,,,longsh01,False
2188,81.0,220.0,,,,uthofja01,False
2189,74.0,195.0,,,,paytoga02,False
2190,75.0,170.0,2016.0,,,taylois01,False
2191,78.0,203.0,,,,garinpa01,False
2192,77.0,196.0,,,,cookech01,False
2193,79.0,220.0,2016.0,,,jonesja04,False
2194,73.0,160.0,2012.0,0.0,0.0,magetjo01,False
2195,81.0,235.0,2017.0,2.0,54.0,peteral01,False
2198,76.0,200.0,,,,paulbr01,False
2199,84.0,255.0,2015.0,2.0,48.0,johnsda04,False
2201,76.0,185.0,,,,clavegi01,False
2202,77.0,180.0,,,,simmoko01,False
2203,82.0,230.0,,,,mathima01,False
2204,72.0,164.0,2016.0,2.0,55.0,paigema01,False
2205,72.0,190.0,2017.0,2.0,39.0,evansja01,False
2206,82.0,240.0,,,,costema01,False
2207,80.0,223.0,,,,wileyja01,False
2210,79.0,229.0,,,,wilsoja02,False
2211,77.0,195.0,,,,clevean01,False
2212,73.0,200.0,,,,pulleja01,False
2213,74.0,200.0,2017.0,,,perralo01,False
2215,79.0,210.0,,,,millema01,False
2216,75.0,200.0,2017.0,2.0,53.0,allenka01,False
2217,79.0,213.0,,,,artisja01,False
2218,78.0,210.0,2016.0,,,colliky01,False
2219,76.0,180.0,2017.0,,,doylemi01,False
2220,77.0,210.0,2013.0,0.0,0.0,hearnre01,False
2222,78.0,210.0,2016.0,,,henrymy01,False
2223,80.0,220.0,,,,moorebe01,False
2224,81.0,202.0,2016.0,,,webbja01,False
2225,72.0,180.0,,,,grayjo01,False
2226,80.0,225.0,,,,mccreer01,False
2228,77.0,220.0,,,,mckintr01,False
2230,76.0,208.0,2017.0,,,rathaxa01,False
2231,76.0,205.0,,,,purviro01,False
2232,80.0,260.0,,,,warneja01,False
2233,81.0,220.0,,,,johnsom01,False
2234,75.0,190.0,,,,ingraan01,False
2235,75.0,183.0,,,,jacksaa01,False
2236,74.0,185.0,1972.0,2.0,23.0,taylobr01,False
2237,76.0,190.0,1978.0,1.0,8.0,willifr01,False
2238,82.0,220.0,1978.0,2.0,41.0,whiteje01,False
2239,82.0,185.0,1975.0,1.0,14.0,bryanjo01,False
2240,79.0,195.0,1973.0,1.0,13.0,weathni01,False
2241,81.0,225.0,1971.0,1.0,2.0,wickssi01,False
2242,83.0,240.0,1973.0,1.0,16.0,natersw01,False
2244,81.0,215.0,1975.0,6.0,92.0,forddo01,False
2245,78.0,190.0,1974.0,1.0,11.0,wilkeja01,False
2246,83.0,220.0,1973.0,2.0,31.0,choneji01,False
2247,86.0,225.0,1969.0,1.0,1.0,abdulka01,False
2248,79.0,170.0,1978.0,3.0,60.0,coopemi01,False
2249,74.0,170.0,1977.0,1.0,22.0,nixonno01,False
2250,74.0,200.0,1968.0,11.0,147.0,boonero01,False
2251,80.0,225.0,1971.0,2.0,30.0,haywosp01,False
2252,80.0,205.0,1977.0,1.0,12.0,maxwece01,False
2253,77.0,190.0,1972.0,2.0,17.0,fordch01,False
2254,81.0,230.0,1970.0,1.0,4.0,cowenda01,False
2255,77.0,210.0,1968.0,1.0,12.0,chanedo01,False
2256,82.0,205.0,1975.0,4.0,62.0,fernser01,False
2257,78.0,185.0,1978.0,2.0,30.0,judkije01,False
2258,78.0,205.0,1973.0,5.0,76.0,carrml01,False
2260,83.0,230.0,1978.0,1.0,3.0,robeyri01,False
2261,69.0,165.0,1970.0,2.0,18.0,murphca01,False
2262,82.0,210.0,1973.0,1.0,9.0,jonesdw01,False
2263,81.0,225.0,1976.0,2.0,20.0,jonesma01,False
2265,79.0,205.0,1965.0,1.0,2.0,barryri01,False
2266,80.0,218.0,1970.0,1.0,2.0,tomjaru01,False
2267,74.0,195.0,1975.0,3.0,47.0,whiteru01,False
2268,75.0,190.0,1974.0,1.0,7.0,hendeto01,False
2269,78.0,195.0,1969.0,4.0,45.0,dandrbo01,False
2270,81.0,235.0,1968.0,1.0,1.0,hayesel01,False
2271,79.0,215.0,1977.0,1.0,4.0,ballagr01,False
2272,77.0,210.0,1975.0,1.0,18.0,greveke01,False
2273,72.0,170.0,1972.0,3.0,39.0,porteke01,False
2274,73.0,160.0,1976.0,1.0,14.0,wrighla01,False
2275,78.0,205.0,1978.0,1.0,14.0,pheglro01,False
2276,79.0,245.0,1968.0,1.0,2.0,unselwe01,False
2278,83.0,217.0,1973.0,2.0,32.0,jonesca01,False
2279,83.0,251.0,1975.0,1.0,5.0,dawkida01,False
2280,78.0,180.0,1973.0,1.0,1.0,collido01,False
2282,73.0,185.0,1972.0,4.0,58.0,bibbyhe01,False
2283,79.0,200.0,1972.0,1.0,12.0,ervinju01,False
2284,79.0,215.0,1969.0,5.0,61.0,mixst01,False
2285,76.0,190.0,1976.0,1.0,9.0,hillar01,False
2286,68.0,165.0,,,,crissch01,False
2287,80.0,205.0,1975.0,2.0,28.0,roundda01,False
2289,77.0,205.0,1978.0,1.0,16.0,givenja01,False
2290,78.0,205.0,1974.0,2.0,25.0,drewjo01,False
2291,75.0,193.0,1976.0,1.0,10.0,leero01,False
2292,81.0,220.0,1972.0,2.0,24.0,hawesst01,False
2294,83.0,215.0,1974.0,1.0,9.0,mcmilto01,False
2295,74.0,175.0,1979.0,3.0,50.0,hustoge01,False
2296,78.0,180.0,1978.0,3.0,46.0,copelho01,False
2298,82.0,215.0,1975.0,1.0,11.0,meriwjo01,False
2299,81.0,225.0,1979.0,1.0,9.0,demicla01,False
2301,74.0,175.0,1977.0,2.0,23.0,glennmi01,False
2302,75.0,188.0,1977.0,1.0,10.0,willira01,False
2303,79.0,210.0,1979.0,1.0,21.0,willisl01,False
2304,81.0,210.0,1977.0,2.0,32.0,knighto01,False
2305,80.0,210.0,,,,jeelaab01,False
2306,81.0,210.0,1973.0,1.0,2.0,breweji01,False
2307,78.0,200.0,1979.0,1.0,12.0,paxsoji02,False
2308,80.0,230.0,1973.0,1.0,5.0,washike01,False
2309,84.0,230.0,1973.0,1.0,12.0,kunneke01,False
2310,77.0,180.0,1971.0,3.0,37.0,steella01,False
2311,75.0,185.0,1975.0,1.0,6.0,hollili01,False
2312,76.0,180.0,1978.0,1.0,7.0,brewero01,False
2313,82.0,215.0,1971.0,4.0,58.0,owensto01,False
2314,79.0,210.0,1973.0,2.0,21.0,bristal01,False
2315,81.0,235.0,1977.0,2.0,36.0,poquebe01,False
2317,76.0,190.0,1979.0,4.0,67.0,deanegr01,False
2318,80.0,220.0,1978.0,1.0,11.0,hardyja01,False
2319,82.0,220.0,1972.0,2.0,20.0,gianejo01,False
2320,77.0,190.0,1979.0,10.0,185.0,dawkipa01,False
2322,71.0,165.0,1977.0,3.0,65.0,smithro01,False
2323,83.0,250.0,1970.0,1.0,1.0,laniebo01,False
2324,81.0,210.0,1972.0,1.0,2.0,mcadobo01,False
2325,79.0,190.0,1979.0,1.0,4.0,kelsegr01,False
2326,75.0,190.0,1975.0,3.0,38.0,mcelrji01,False
2328,82.0,230.0,1976.0,1.0,4.0,douglle01,False
2329,80.0,215.0,1979.0,1.0,15.0,hubbaph01,False
2331,74.0,180.0,1979.0,3.0,48.0,duerote01,False
2332,79.0,215.0,1978.0,2.0,23.0,tylerte01,False
2333,78.0,195.0,1974.0,2.0,21.0,knighbi01,False
2334,82.0,240.0,1978.0,2.0,44.0,johnscl01,False
2335,78.0,195.0,1979.0,1.0,13.0,bradldu01,False
2337,82.0,190.0,1974.0,4.0,56.0,johnsmi01,False
2338,81.0,200.0,1973.0,1.0,8.0,bantomi01,False
2339,80.0,210.0,1979.0,2.0,32.0,zenoto01,False
2340,78.0,220.0,1979.0,1.0,8.0,nattca01,False
2341,73.0,170.0,1977.0,2.0,33.0,jordaed01,False
2343,79.0,195.0,1974.0,2.0,20.0,vanbrja01,False
2344,74.0,185.0,1973.0,6.0,96.0,willijo01,False
2345,77.0,200.0,1972.0,1.0,11.0,simpsra01,False
2346,84.0,235.0,1975.0,1.0,7.0,kelleri01,False
2347,80.0,205.0,1975.0,2.0,19.0,willobi01,False
2348,77.0,195.0,1969.0,1.0,6.0,smithbi02,False
2349,80.0,215.0,1974.0,1.0,8.0,russeca02,False
2350,82.0,235.0,1971.0,3.0,44.0,robisda01,False
2351,76.0,185.0,1976.0,2.0,21.0,tatumea01,False
2352,82.0,225.0,1975.0,1.0,15.0,lambejo01,False
2353,79.0,220.0,1977.0,1.0,6.0,carrke01,False
2354,79.0,215.0,1978.0,1.0,15.0,mitchmi01,False
2355,75.0,180.0,1971.0,7.0,104.0,smithra01,False
2356,74.0,170.0,1976.0,2.0,18.0,smithwi02,False
2357,81.0,210.0,1975.0,1.0,4.0,adamsal01,False
2358,79.0,185.0,1977.0,7.0,136.0,scottal01,False
2359,76.0,190.0,1972.0,3.0,34.0,busedo01,False
2361,82.0,215.0,1978.0,3.0,49.0,cookje01,False
2362,79.0,203.0,1978.0,3.0,63.0,kramejo01,False
2363,75.0,185.0,1979.0,2.0,24.0,highjo01,False
2364,74.0,185.0,1977.0,3.0,66.0,bratzmi01,False
2365,76.0,195.0,1972.0,1.0,10.0,westppa01,False
2366,79.0,225.0,1974.0,2.0,22.0,robintr01,False
2367,81.0,230.0,1971.0,3.0,40.0,raycl01,False
2368,79.0,225.0,1973.0,5.0,74.0,coughjo01,False
2369,75.0,175.0,1976.0,1.0,1.0,lucasjo01,False
2371,79.0,210.0,1978.0,1.0,5.0,shortpu01,False
2372,75.0,175.0,1978.0,1.0,22.0,townsra01,False
2373,78.0,200.0,1976.0,1.0,17.0,parkeso01,False
2375,79.0,220.0,1976.0,3.0,43.0,abernto01,False
2376,79.0,230.0,1975.0,1.0,10.0,robinbi01,False
2377,72.0,160.0,1977.0,6.0,115.0,mckinbi01,False
2378,78.0,210.0,1977.0,1.0,11.0,grunfer01,False
2379,78.0,188.0,1977.0,3.0,60.0,redmoma01,False
2380,82.0,200.0,1973.0,1.0,4.0,greenmi01,False
2381,75.0,190.0,1977.0,1.0,2.0,birdsot01,False
2382,74.0,175.0,1978.0,1.0,2.0,fordph01,False
2383,78.0,225.0,1979.0,1.0,18.0,kingre01,False
2384,82.0,235.0,1970.0,1.0,5.0,laceysa01,False
2385,79.0,215.0,1974.0,1.0,6.0,wedmasc01,False
2386,76.0,185.0,1974.0,1.0,12.0,wintebr01,False
2387,81.0,215.0,1975.0,1.0,2.0,meyerda01,False
2388,81.0,218.0,1974.0,3.0,42.0,catchha01,False
2389,77.0,210.0,1975.0,1.0,8.0,bridgju01,False
2390,83.0,235.0,1977.0,1.0,1.0,bensoke01,False
2391,72.0,160.0,1976.0,3.0,40.0,waltoll01,False
2392,79.0,218.0,1977.0,1.0,3.0,johnsma01,False
2393,75.0,190.0,1976.0,1.0,7.0,bucknqu01,False
2394,82.0,220.0,1976.0,1.0,3.0,washiri01,False
2395,78.0,190.0,1977.0,2.0,29.0,bradlal01,False
2396,77.0,185.0,1977.0,1.0,21.0,roberan01,False
2397,81.0,197.0,1977.0,1.0,17.0,ellisbo02,False
2398,78.0,195.0,1976.0,1.0,11.0,wilkebo01,False
2399,77.0,175.0,1970.0,7.0,106.0,scottch01,False
2400,81.0,235.0,1970.0,8.0,122.0,isselda01,False
2401,76.0,195.0,1975.0,1.0,1.0,thompda01,False
2402,76.0,180.0,1979.0,2.0,30.0,garlaga01,False
2403,80.0,235.0,1973.0,2.0,22.0,mcginge01,False
2404,75.0,170.0,1971.0,1.0,14.0,rochejo01,False
2405,83.0,220.0,1974.0,3.0,45.0,hugheki01,False
2406,76.0,200.0,1971.0,1.0,1.0,carrau01,False
2407,76.0,200.0,1967.0,1.0,5.0,fraziwa01,False
2408,83.0,235.0,1970.0,7.0,103.0,paultbi01,False
2409,79.0,180.0,1974.0,3.0,40.0,gervige01,False
2410,81.0,225.0,,,,kiffiir01,False
2411,73.0,180.0,1972.0,5.0,70.0,silasja01,False
2412,81.0,225.0,1974.0,3.0,39.0,restake01,False
2413,81.0,205.0,1973.0,3.0,50.0,kenonla01,False
2414,80.0,225.0,,,,olberma01,False
2415,73.0,170.0,1978.0,1.0,21.0,evansmi01,False
2416,76.0,185.0,1971.0,3.0,47.0,galemi01,False
2417,81.0,205.0,1976.0,5.0,74.0,griffpa01,False
2418,77.0,185.0,1974.0,2.0,23.0,bailegu01,False
2419,75.0,180.0,,,,cheniph01,False
2420,86.0,240.0,1971.0,7.0,117.0,gilmoar01,False
2421,83.0,220.0,1970.0,10.0,155.0,dietrco01,False
2422,71.0,165.0,,,,beshode01,False
2423,80.0,215.0,1977.0,2.0,35.0,landsma01,False
2424,78.0,200.0,1972.0,2.0,30.0,johnsol01,False
2425,75.0,198.0,1975.0,1.0,16.0,soberri01,False
2426,78.0,215.0,1976.0,1.0,2.0,maysc01,False
2427,79.0,210.0,1972.0,1.0,4.0,calhoco01,False
2428,77.0,200.0,1978.0,7.0,133.0,pietkst01,False
2429,76.0,185.0,1976.0,2.0,29.0,johnsde01,False
2430,75.0,182.0,1971.0,1.0,6.0,brownfr01,False
2431,74.0,175.0,1975.0,2.0,20.0,willigu01,False
2432,81.0,220.0,1979.0,1.0,6.0,baileja01,False
2433,79.0,200.0,1970.0,1.0,7.0,johnsjo01,False
2434,80.0,240.0,1976.0,2.0,25.0,sheltlo01,False
2435,79.0,220.0,1964.0,2.0,10.0,silaspa01,False
2436,82.0,220.0,1977.0,1.0,9.0,lagarto01,False
2437,83.0,225.0,1971.0,4.0,64.0,brownro02,False
2439,80.0,220.0,1975.0,1.0,17.0,bosweto01,False
2440,80.0,190.0,1976.0,1.0,5.0,walkewa01,False
2441,76.0,200.0,1971.0,2.0,24.0,newlimi01,False
2443,78.0,185.0,1978.0,1.0,13.0,boynewi01,False
2444,81.0,210.0,1979.0,2.0,37.0,toonebe01,False
2445,77.0,190.0,1979.0,1.0,16.0,spanaji01,False
2446,80.0,200.0,1975.0,3.0,50.0,gerargu01,False
2447,75.0,180.0,1979.0,1.0,14.0,hollabr01,False
2448,78.0,195.0,1976.0,2.0,28.0,carribo01,False
2449,82.0,235.0,1970.0,3.0,46.0,awtrede01,False
2451,73.0,172.0,1974.0,3.0,38.0,walkefo01,False
2452,73.0,175.0,1972.0,2.0,26.0,twardda01,False
2453,79.0,220.0,1979.0,1.0,19.0,peckwi01,False
2454,74.0,180.0,1977.0,3.0,53.0,kuestjo01,False
2456,73.0,170.0,1979.0,5.0,104.0,leaveal01,False
2457,75.0,195.0,1979.0,2.0,36.0,richacl01,False
2458,81.0,215.0,1974.0,1.0,14.0,lucasma01,False
2459,79.0,215.0,1978.0,1.0,19.0,byrnema01,False
2460,75.0,185.0,1979.0,2.0,25.0,mackol01,False
2461,81.0,225.0,1977.0,2.0,42.0,elliobo01,False
2462,80.0,202.0,1978.0,8.0,157.0,evansea01,False
2463,74.0,195.0,1971.0,2.0,21.0,mengejo01,False
2464,78.0,200.0,1975.0,2.0,25.0,grossbo01,False
2465,82.0,230.0,1978.0,7.0,149.0,malovst01,False
2466,74.0,175.0,1978.0,5.0,107.0,wakefan01,False
2468,76.0,195.0,1979.0,3.0,62.0,crosbte01,False
2469,77.0,190.0,1978.0,2.0,26.0,cartero01,False
2470,79.0,210.0,1977.0,8.0,168.0,olivejo01,False
2471,86.0,225.0,1974.0,1.0,3.0,burleto01,False
2472,81.0,230.0,1976.0,1.0,13.0,kupchmi01,False
2473,72.0,165.0,1969.0,14.0,187.0,calvima01,False
2474,82.0,220.0,1974.0,1.0,13.0,elmorle01,False
2475,78.0,218.0,1977.0,2.0,26.0,gondrgl01,False
2476,81.0,225.0,,,,pellosa01,False
2477,75.0,185.0,1967.0,1.0,2.0,monroea01,False
2478,81.0,215.0,1971.0,1.0,8.0,hillmda01,False
2479,76.0,185.0,1974.0,2.0,29.0,smithph01,False
2480,83.0,220.0,1979.0,3.0,63.0,norrisy01,False
2481,76.0,200.0,1978.0,2.0,25.0,wilsori01,False
2482,78.0,210.0,1978.0,4.0,67.0,robinja01,False
2483,75.0,190.0,1974.0,9.0,160.0,skinnal01,False
2484,83.0,210.0,1974.0,1.0,1.0,waltobi01,False
2486,81.0,210.0,1974.0,1.0,2.0,barnema01,False
2487,80.0,220.0,1967.0,2.0,17.0,jacksph01,False
2489,85.0,225.0,1975.0,1.0,3.0,webstma01,False
2490,79.0,220.0,1978.0,2.0,33.0,davisha01,False
2491,81.0,220.0,1979.0,3.0,45.0,kramear01,False
2492,80.0,225.0,1978.0,4.0,81.0,bostola01,False
2494,81.0,185.0,1973.0,1.0,7.0,behagro01,False
2495,82.0,230.0,1978.0,8.0,158.0,kilpaca01,False
2496,73.0,175.0,1980.0,1.0,23.0,nicksca01,False
2497,80.0,220.0,1979.0,3.0,49.0,hordgce01,False
2498,72.0,180.0,,,,higgske01,False
2499,73.0,175.0,1979.0,2.0,43.0,moorejo01,False
2500,81.0,205.0,1980.0,1.0,15.0,johnsre01,False
2501,75.0,175.0,1979.0,1.0,22.0,macyky01,False
2502,78.0,225.0,1979.0,4.0,83.0,nilesmi01,False
2503,77.0,190.0,1980.0,9.0,182.0,reidbi01,False
2504,73.0,175.0,1980.0,7.0,141.0,romarlo01,False
2505,82.0,215.0,1980.0,1.0,13.0,brownri01,False
2506,78.0,195.0,,,,hardyal01,False
2507,75.0,184.0,1980.0,4.0,70.0,cookda01,False
2508,79.0,207.0,1980.0,1.0,6.0,okoremi01,False
2509,73.0,168.0,1979.0,4.0,82.0,sichtje01,False
2510,80.0,175.0,1980.0,2.0,29.0,orrlo01,False
2511,82.0,195.0,1980.0,3.0,56.0,harpemi01,False
2512,79.0,220.0,1980.0,1.0,9.0,brookmi01,False
2513,79.0,190.0,1979.0,3.0,47.0,garreca01,False
2514,78.0,195.0,1978.0,2.0,24.0,herroke01,False
2515,76.0,180.0,1980.0,5.0,93.0,fulleto01,False
2516,80.0,217.0,1980.0,2.0,31.0,robinwa01,False
2517,73.0,170.0,1980.0,1.0,14.0,matthwe01,False
2519,84.0,220.0,1978.0,4.0,87.0,vromabr01,False
2520,75.0,195.0,1980.0,1.0,19.0,durenjo01,False
2521,79.0,210.0,1980.0,2.0,28.0,sheltcr01,False
2522,78.0,190.0,1980.0,1.0,18.0,collido02,False
2523,79.0,195.0,1980.0,3.0,50.0,wilkeja02,False
2524,77.0,195.0,1980.0,2.0,26.0,worthsa01,False
2526,79.0,198.0,1978.0,4.0,84.0,jordawa01,False
2527,73.0,170.0,1980.0,3.0,52.0,moorelo01,False
2528,80.0,220.0,1980.0,5.0,103.0,allumda01,False
2529,86.0,250.0,1978.0,5.0,105.0,drollra01,False
2530,75.0,175.0,1979.0,2.0,27.0,cartere01,False
2531,77.0,180.0,1980.0,2.0,37.0,cartebu01,False
2533,74.0,170.0,1980.0,1.0,4.0,ranseke01,False
2534,79.0,185.0,1980.0,1.0,20.0,hanzlbi01,False
2535,80.0,208.0,1980.0,2.0,36.0,scalede01,False
2536,76.0,185.0,1976.0,6.0,103.0,colliar01,False
2537,75.0,185.0,1980.0,2.0,30.0,nattke01,False
2538,78.0,220.0,1980.0,5.0,99.0,rankwa01,False
2540,76.0,210.0,1978.0,5.0,104.0,terryca01,False
2542,74.0,175.0,1980.0,1.0,10.0,lestero01,False
2543,78.0,190.0,1979.0,2.0,29.0,priceto01,False
2544,76.0,175.0,1979.0,3.0,53.0,kreklwa01,False
2545,75.0,178.0,1980.0,1.0,8.0,toneyan01,False
2546,82.0,230.0,1976.0,2.0,24.0,lloydsc01,False
2547,78.0,198.0,1976.0,5.0,70.0,davisro01,False
2548,72.0,170.0,1980.0,4.0,87.0,jacksto02,False
2550,80.0,220.0,,,,patrimy01,False
2551,82.0,225.0,1979.0,2.0,31.0,jonesed01,False
2552,81.0,200.0,1980.0,2.0,39.0,wileymi01,False
2554,82.0,230.0,1977.0,2.0,37.0,wilkije01,False
2555,79.0,215.0,1980.0,2.0,27.0,stroujo01,False
2556,77.0,185.0,,,,blackno01,False
2558,79.0,210.0,1979.0,10.0,198.0,mccorke01,False
2559,75.0,190.0,1976.0,6.0,89.0,mccaran01,False
2560,83.0,225.0,1977.0,4.0,69.0,brownle02,False
2561,79.0,200.0,,,,benneme01,False
2562,78.0,200.0,1978.0,1.0,20.0,sandefr01,False
2563,79.0,230.0,1976.0,2.0,26.0,dorseja01,False
2566,78.0,218.0,1980.0,8.0,169.0,keacl01,False
2567,79.0,205.0,,,,mayfibi01,False
2569,73.0,170.0,1981.0,1.0,22.0,edwarfr01,False
2570,75.0,170.0,1981.0,3.0,55.0,dillami01,False
2571,77.0,175.0,1981.0,6.0,130.0,burkmro01,False
2572,82.0,230.0,1981.0,5.0,95.0,coopejo01,False
2573,81.0,225.0,1981.0,1.0,18.0,tolbera01,False
2574,77.0,215.0,1981.0,1.0,23.0,bradlch01,False
2575,78.0,205.0,1981.0,2.0,25.0,jackstr01,False
2577,79.0,190.0,1981.0,5.0,103.0,wittsga01,False
2578,78.0,205.0,1981.0,1.0,17.0,loderke01,False
2579,79.0,215.0,1981.0,2.0,28.0,banksge01,False
2580,81.0,250.0,1981.0,8.0,165.0,cattabo01,False
2581,79.0,235.0,1981.0,2.0,27.0,woodho01,False
2582,77.0,190.0,1981.0,2.0,43.0,turneel01,False
2583,79.0,220.0,1981.0,2.0,24.0,vinceja01,False
2584,77.0,195.0,1981.0,4.0,88.0,mckenke01,False
2585,81.0,215.0,1981.0,5.0,102.0,mcdowha01,False
2587,79.0,210.0,1981.0,1.0,5.0,vraneda01,False
2588,79.0,190.0,1981.0,2.0,30.0,rainsed01,False
2589,79.0,205.0,1981.0,3.0,52.0,macklru01,False
2590,81.0,225.0,1981.0,3.0,54.0,smithji01,False
2591,74.0,170.0,1978.0,6.0,118.0,dougljo01,False
2592,78.0,195.0,1981.0,1.0,15.0,lampje01,False
2593,78.0,215.0,1981.0,4.0,86.0,bradlal02,False
2594,76.0,185.0,1981.0,2.0,36.0,blumera01,False
2595,77.0,190.0,1981.0,1.0,19.0,mcgeemi01,False
2596,80.0,190.0,1981.0,3.0,66.0,dykemcr01,False
2597,76.0,190.0,1979.0,4.0,85.0,mcculjo01,False
2599,82.0,218.0,1980.0,3.0,47.0,nimphku01,False
2600,78.0,205.0,1981.0,4.0,76.0,lloydle01,False
2601,76.0,185.0,,,,brogaji01,False
2602,72.0,170.0,1978.0,2.0,43.0,hagangl01,False
2604,76.0,190.0,1981.0,3.0,53.0,radfoma01,False
2605,78.0,193.0,1981.0,1.0,4.0,woodal01,False
