player_id,player,age,pos,draft_pick,ts_pct,ft_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,ft_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2018,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_blk_2018,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_fpts_2018,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_pts_2018,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_stl_2018,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_tov_2018,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_trb_2018,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
mccolcj01,CJ McCollum,33,POINT GUARD,10.0,0.55,,27.2,0.459,0.173,20.6,9.0,6.2,1.3,1.2,73.0,40,50,90,49.0,35.0,79,77,19,47,30,3.3580246913580245,2.9571428571428573,4.428571428571429,4.74468085106383,,5.72,4.621212121212121,,0.43209876543209874,0.4,0.6,0.44680851063829785,,0.5066666666666667,0.6212121212121212,,33.20679012345679,32.05714285714286,36.010714285714286,37.23936170212766,,36.61333333333334,34.666666666666664,,21.382716049382715,20.97142857142857,22.228571428571428,23.127659574468087,,20.906666666666666,20.03030303030303,,0.9506172839506173,0.7857142857142857,0.7714285714285715,0.9361702127659575,,0.9333333333333333,0.9393939393939394,,1.8641975308641976,1.5142857142857142,1.8142857142857143,1.3829787234042554,,2.44,1.6666666666666667,,3.962962962962963,4.0285714285714285,4.242857142857143,3.9361702127659575,,4.373333333333333,4.333333333333333,,39.62985417489716,36.61119354911854,33.41563744129534,30.133931172613902,26.852298435676563,26.419902783264774,24.40746236607903,22.277091627530226,20.08928744840927,17.90153229045104,4.651818874516746,4.258697844071478,3.8512468146486243,3.4402273280531928,3.0356407835002344,0.5492287917638226,0.5179671340291031,0.4826250213506943,0.4443803088219674,0.40441319606485376,33.02487847908097,30.509327957598785,27.846364534412782,25.111609310511586,22.3769153630638,18.91636239704104,17.372225219505303,15.761230342014589,14.126805646937903,12.509618963380042,0.8834248735328986,0.8261314947856413,0.7633796694054181,0.6971068533373375,0.6292116734479615,1.8594722780836432,1.7613749585877363,1.6527951169173378,1.5358605981152094,1.4128441340223854,4.1561732629705475,3.9532369549205146,3.7141217178973642,3.447534916986312,3.1624060419351747,56,56,1832,444,1000,171,459,124,173,42,170,227,46,24,106,124,1183,NEW ORLEANS PELICANS,273,541,212,32.714285714285715,2025,15.8,0.038,-2.6,-1.4,0.3
moranja01,Ja Morant,25,POINT GUARD,2.0,0.563,,32.2,0.3205849268841395,0.35883014623172105,36.0,15.2,7.1,0.7,1.9,96.0,49,50,97,27.0,87.0,97,20,29,25,71,,,7.2835820895522385,7.380952380952381,6.7368421052631575,8.081967213114755,8.11111111111111,,,,0.26865671641791045,0.20634920634920634,0.38596491228070173,0.26229508196721313,0.5555555555555556,,,,34.190298507462686,35.79365079365079,46.03947368421053,46.60245901639344,45.388888888888886,,,,17.80597014925373,19.11111111111111,27.43859649122807,26.16393442622951,25.11111111111111,,,,0.8656716417910447,0.9047619047619048,1.1578947368421053,1.0819672131147542,0.7777777777777778,,,,3.283582089552239,3.2222222222222223,3.43859649122807,3.377049180327869,3.0,,,,3.8656716417910446,4.0,5.701754385964913,5.852459016393443,5.555555555555555,,56.61858868523334,56.10919254569556,55.38823451182575,54.47241671526563,52.95891512196897,37.74572579015557,37.406128363797045,36.9254896745505,36.314944476843756,35.30594341464598,7.802802160251975,7.637605579478895,7.450771489619426,7.244764450203461,6.965884328596161,0.3889997701925907,0.4119323635326403,0.4320266726184134,0.4492692419063566,0.45996454383623286,47.182157237694454,46.7576604547463,46.156862093188124,45.39368059605469,44.132429268307476,26.53845431600222,26.17890459869739,25.734341539176597,25.212262609401556,24.423415873537927,1.091338089031444,1.0979058467597487,1.0997721222356736,1.0971518376834684,1.081564717842851,3.2645436205096123,3.1592848494557404,3.0730843997944355,3.0040753440349985,2.9153784103198865,6.088876618496799,6.1458507927789325,6.175446343817147,6.1787734593486325,6.107854066941666,50,50,1519,404,889,88,285,263,319,34,171,364,61,12,185,113,1159,MEMPHIS GRIZZLIES,316,604,205,30.38,2025,19.3,0.112,-0.7,2.4,1.7
sextoco01,Collin Sexton,26,SHOOTING GUARD,8.0,0.593,,27.0,0.31257208765859285,0.2895040369088812,25.1,14.1,5.2,0.3,1.3,78.0,70,50,90,26.0,71.0,87,28,9,12,37,,2.9634146341463414,2.953846153846154,4.366666666666666,2.090909090909091,2.875,4.910256410256411,,,0.07317073170731707,0.1076923076923077,0.16666666666666666,0.0,0.125,0.23076923076923078,,,24.853658536585368,30.107692307692307,35.7875,23.636363636363637,21.807291666666668,30.33653846153846,,,16.71951219512195,20.753846153846155,24.333333333333332,16.0,14.270833333333334,18.692307692307693,,,0.5365853658536586,1.0,1.0333333333333334,0.9090909090909091,0.5625,0.7948717948717948,,,2.2560975609756095,2.4307692307692306,2.783333333333333,2.8181818181818183,1.7708333333333333,2.1153846153846154,,,2.8780487804878048,3.1384615384615384,3.1166666666666667,3.272727272727273,2.1875,2.628205128205128,,35.27654281386526,35.83013748692284,35.541539358294386,34.84546453913716,33.763716950347266,23.51769520924351,23.88675832461523,23.694359572196262,23.23030969275811,22.509144633564844,4.5058598836156225,4.506799706734232,4.407746169411798,4.263793903585728,4.078576556915752,0.23311838464371556,0.263968556275656,0.28684764701760773,0.30446418233014017,0.31657979785088214,29.397119011554384,29.858447905769033,29.617949465245324,29.037887115947633,28.136430791956055,18.1533998914563,18.224695018418274,17.887000719329908,17.361973605725435,16.66331861090613,0.7820877255808367,0.8047084852928832,0.807933410487707,0.8012218923569576,0.7848937674069605,2.0741518784992743,2.063814654660264,2.0246356765704028,1.9722017385512134,1.9068062197766622,2.7932744107801444,3.014485257153971,3.1536681720578366,3.2439610997960164,3.2845626600391475,63,61,1758,416,867,110,271,217,251,60,111,264,47,6,160,144,1159,UTAH JAZZ,306,596,171,27.904761904761905,2025,16.6,0.066,-2.3,-0.6,0.6
mathube01,Bennedict Mathurin,22,SMALL FORWARD,6.0,0.579,,22.8,0.3376318874560375,0.3892145369284877,8.8,11.9,9.9,1.0,1.1,84.0,59,50,79,31.0,89.0,32,49,58,37,23,,,,,,1.4871794871794872,2.016949152542373,,,,,,,0.16666666666666666,0.23728813559322035,,,,,,,24.608974358974358,23.33050847457627,,,,,,,16.692307692307693,14.508474576271187,,,,,,,0.6153846153846154,0.5932203389830508,,,,,,,1.9487179487179487,1.6440677966101696,,,,,,,4.076923076923077,3.9661016949152543,,32.8166444705004,33.628544068627704,34.259529808569965,34.713579606251905,34.99631215533636,21.877762980333603,22.41902937908514,22.839686539046646,23.142386404167937,23.330874770224245,2.135450961665454,2.2562080919655454,2.3622886374402805,2.4535510526907887,2.5300266636146884,0.2622984010994754,0.2926860886497725,0.3204592335091878,0.3455261072719457,0.3678294863787905,27.347203725417003,28.02378672385642,28.549608173808306,28.92798300520992,29.163593462780305,17.374095858977437,17.537849113852282,17.624922441248042,17.638077189706063,17.580782683066992,0.7016092409398785,0.7303634904033761,0.7548656580626908,0.7751214330423799,0.7911839845783217,1.9005477118580179,1.8457724488729494,1.802816778415214,1.7703896945829483,1.7474243932053173,4.633911996633345,4.7827300307088025,4.905609105970953,5.002783202504395,5.074764831183768,72,49,2149,391,853,98,288,276,332,87,296,136,47,24,135,162,1156,INDIANA PACERS,293,565,383,29.84722222222222,2025,13.6,0.068,-1.5,-2.9,-0.5
pritcpa01,Payton Pritchard,27,POINT GUARD,26.0,0.633,,19.0,0.7228637413394919,0.09699769053117784,18.1,8.4,7.3,0.6,1.5,39.0,89,50,59,92.0,14.0,73,82,31,21,51,,,,1.8181818181818181,1.9577464788732395,1.3333333333333333,3.426829268292683,,,,,0.13636363636363635,0.08450704225352113,0.020833333333333332,0.07317073170731707,,,,,14.43939393939394,12.105633802816902,10.125,19.503048780487806,,,,,7.7272727272727275,6.225352112676056,5.625,9.597560975609756,,,,,0.5606060606060606,0.352112676056338,0.2916666666666667,0.47560975609756095,,,,,0.803030303030303,0.5774647887323944,0.8333333333333334,0.7439024390243902,,,,,2.393939393939394,1.8873239436619718,1.8333333333333333,3.231707317073171,,19.956743576297676,20.15045289328513,20.08018359432373,19.754407032098488,19.189991662199684,13.304495717531786,13.433635262190089,13.386789062882489,13.16960468806566,12.793327774799792,2.748885297085033,2.6894408491162882,2.60412246376228,2.494945137393045,2.3647788142679427,0.08559399616707292,0.11718684858968398,0.14400333510397068,0.16576689089953411,0.18233864550888268,16.63061964691473,16.79204407773761,16.73348632860311,16.462005860082073,15.991659718499738,8.3436108691677,8.430168037570848,8.40649200566378,8.275990091082145,8.045551324405189,0.42894879799656715,0.4445690705391122,0.45319597590192556,0.4548913562600578,0.4499331489924379,0.7455537290117972,0.7735618055925728,0.7924763896130271,0.8020856648373733,0.8023669532342877,2.8058976866384797,2.8727870648248177,2.898120160072505,2.882659520807891,2.8284640482457086,80,3,2271,409,866,255,626,71,84,102,205,279,70,14,83,118,1144,BOSTON CELTICS,154,240,307,28.3875,2025,17.6,0.183,0.2,3.5,3.2
reidna01,Naz Reid,25,CENTER,,0.577,,21.5,0.5005417118093174,0.15492957746478872,12.6,9.9,12.1,3.0,1.3,,58,50,72,62.0,29.0,51,68,72,81,37,,,1.1666666666666667,1.0285714285714285,0.922077922077922,1.1323529411764706,1.308641975308642,,,,0.7333333333333333,1.0857142857142856,0.922077922077922,0.7794117647058824,0.9012345679012346,,,,18.25,21.142857142857142,16.892857142857142,21.422794117647058,24.62037037037037,,,,8.966666666666667,11.2,8.272727272727273,11.485294117647058,13.45679012345679,,,,0.6333333333333333,0.4857142857142857,0.5194805194805194,0.6176470588235294,0.7777777777777778,,,,0.7333333333333333,0.9857142857142858,1.0649350649350648,1.3529411764705883,1.3703703703703705,,,,4.133333333333334,4.6,3.909090909090909,4.897058823529412,5.222222222222222,,29.1903528609398,30.369539255536218,30.866743359504987,30.639587997110553,30.062045965404494,19.460235240626535,20.24635950369081,20.577828906336663,20.426391998073704,20.04136397693633,1.3694782895241218,1.5363525542757284,1.6630187848794045,1.7433218094416678,1.7956627697999417,0.9012427840494547,0.9103031152423091,0.9005966649830817,0.8718174686667335,0.8351301965203579,24.325294050783167,25.307949379613515,25.722286132920825,25.53298999759213,25.051704971170413,13.080273003328031,13.54109143394492,13.704389801942238,13.553488191083476,13.25351468183132,0.7517906876376981,0.7844456504383153,0.7995295163614629,0.7958543192556172,0.7829686808496972,1.3772803864783039,1.40960540359227,1.4226923104462184,1.4146348899971313,1.3959127463282743,5.258701490427041,5.422107427751915,5.467569556954796,5.389194369200009,5.253163802450566,80,17,2200,426,923,175,462,111,143,92,388,181,58,72,108,189,1138,MINNESOTA TIMBERWOLVES,251,461,480,27.5,2025,15.8,0.125,0.8,1.6,2.0
georgke01,Keyonte George,21,POINT GUARD,16.0,0.539,,24.3,0.5516866158868335,0.3101196953210011,26.9,14.9,6.5,0.4,1.0,58.0,33,50,84,71.0,77.0,90,23,23,15,17,,,,,,,4.426666666666667,,,,,,,,0.09333333333333334,,,,,,,,23.036666666666665,,,,,,,,12.986666666666666,,,,,,,,0.48,,,,,,,,2.506666666666667,,,,,,,,2.8133333333333335,,32.78365964057683,33.80415606684616,34.63332092829172,35.27400004329281,35.73073418935937,21.855773093717886,22.53610404456411,23.088880618861147,23.516000028861875,23.82048945957291,5.0602352270466575,5.077378470721515,5.073946915491892,5.050778787934344,5.008901368628172,0.15317005718802162,0.18940857489142407,0.22334022929705394,0.25480149300714106,0.28366310283280827,27.319716367147358,28.170130055705133,28.861100773576432,29.39500003607734,29.77561182446614,15.222122465824704,15.563220291176169,15.828774910949594,16.01977672336372,16.13801618251137,0.594029515466304,0.6308785303332648,0.6636697914433551,0.6923174696431903,0.7167857652038377,2.689379331495604,2.562866788022858,2.457075059138761,2.3694591091654154,2.297893577042658,3.486025264953456,3.705360993606995,3.9007383819820474,4.071637408075315,4.217834113168439,67,35,2109,359,919,174,507,233,285,26,227,377,46,9,183,111,1125,UTAH JAZZ,185,412,253,31.47761194029851,2025,12.9,0.024,-2.5,-2.7,-0.3
murphtr02,Trey Murphy III,24,SMALL FORWARD,17.0,0.598,,23.7,0.5220500595947557,0.27413587604290823,15.9,9.9,7.8,2.0,1.5,56.0,73,50,82,67.0,66.0,65,68,39,66,51,,,,,0.6129032258064516,1.4177215189873418,2.175438596491228,,,,,,0.11290322580645161,0.5443037974683544,0.49122807017543857,,,,,,10.108870967741936,24.060126582278482,26.649122807017545,,,,,,5.387096774193548,14.531645569620252,14.771929824561404,,,,,,0.3709677419354839,1.1265822784810127,0.8947368421052632,,,,,,0.25806451612903225,0.7721518987341772,0.5964912280701754,,,,,,2.370967741935484,3.5569620253164556,4.912280701754386,,31.777179457688412,32.389549694987274,32.83730462714477,33.124987369824105,33.258716997831385,21.184786305125613,21.593033129991518,21.891536418096514,22.08332491321607,22.17247799855426,1.98040757545132,2.094369425396085,2.1938442987297964,2.2788206440394836,2.3494506938090822,0.5244586374490768,0.5396451866402117,0.5518713617176627,0.5611955948329523,0.56770601864711,26.480982881407012,26.991291412489396,27.36442052262064,27.604156141520086,27.715597498192825,15.037359569605412,15.205695745248029,15.304759113784323,15.337320478029152,15.306758636800723,1.012075063804075,1.0203336723469374,1.024109398348354,1.0236013234144463,1.019046649002277,0.7162970368059609,0.7658492761837343,0.8150587378789919,0.8643198009940163,0.9139985403533494,4.606474451617036,4.725606759411845,4.8195702476392706,4.888936609147135,4.934525404445103,53,51,1854,381,839,158,438,204,230,47,221,188,56,39,103,112,1124,NEW ORLEANS PELICANS,223,401,268,34.9811320754717,2025,17.3,0.091,-1.4,0.8,1.3
turnemy01,Myles Turner,28,CENTER,11.0,0.612,,20.7,0.48581997533908755,0.2934648581997534,7.1,11.8,12.1,6.0,1.2,71.0,80,50,68,58.0,73.0,18,50,72,96,30,1.3384615384615384,1.554054054054054,1.1612903225806452,1.0212765957446808,1.0476190476190477,1.435483870967742,1.2987012987012987,,1.8153846153846154,2.689189189189189,2.129032258064516,3.382978723404255,2.8095238095238093,2.2580645161290325,1.87012987012987,,26.826923076923077,30.9222972972973,27.08467741935484,30.02127659574468,29.577380952380953,34.346774193548384,31.698051948051948,,12.738461538461538,13.297297297297296,12.080645161290322,12.595744680851064,12.857142857142858,17.951612903225808,17.051948051948052,,0.5846153846153846,0.8108108108108109,0.7419354838709677,0.851063829787234,0.6666666666666666,0.5806451612903226,0.5064935064935064,,1.476923076923077,1.3513513513513513,1.3709677419354838,1.425531914893617,1.2857142857142858,1.6612903225806452,1.4155844155844155,,6.415384615384616,7.175675675675675,6.564516129032258,6.51063829787234,7.071428571428571,7.516129032258065,6.922077922077922,,38.6204320023021,37.714736217928845,36.406471605549136,34.73571741007634,32.754585809874634,25.746954668201404,25.143157478619234,24.27098107036609,23.157144940050898,21.836390539916426,1.4131986980155853,1.5096578586938294,1.578102103143668,1.6180791609614082,1.6300764343833454,1.9720044554502516,1.8568380561708138,1.7284243162843522,1.5897907491977918,1.4443032681495354,32.18369333525175,31.42894684827404,30.338726337957613,28.94643117506362,27.29548817489553,16.959512890872784,16.523818338789393,15.91679061559475,15.156340681160101,14.265450527580708,0.5553511465197587,0.5693270693333458,0.5747700579182432,0.5718529119123535,0.5610244913892565,1.4852311894571086,1.4752273787290668,1.4530702070472301,1.4189844489593446,1.3735014649628499,7.033829430515305,6.8207401278400885,6.53994313821263,6.199341323776628,5.808814567314918,72,72,2174,390,811,156,394,184,238,90,381,111,54,144,123,183,1120,INDIANA PACERS,234,417,471,30.194444444444443,2025,16.1,0.104,0.4,0.4,1.3
monkma01,Malik Monk,26,SHOOTING GUARD,11.0,0.549,,24.6,0.45580404685835996,0.18956336528221512,25.7,13.5,6.7,1.8,1.5,71.0,40,50,85,49.0,40.0,88,32,25,62,51,1.4444444444444444,1.6027397260273972,2.0727272727272728,2.0714285714285716,2.8684210526315788,3.8701298701298703,5.138888888888889,,0.14285714285714285,0.2602739726027397,0.2909090909090909,0.09523809523809523,0.3815789473684211,0.2597402597402597,0.5416666666666666,,10.69047619047619,14.64041095890411,17.722727272727273,18.220238095238095,23.86842105263158,23.464285714285715,28.09722222222222,,6.682539682539683,8.945205479452055,10.254545454545454,11.666666666666666,13.789473684210526,13.519480519480519,15.416666666666666,,0.31746031746031744,0.5068493150684932,0.45454545454545453,0.4523809523809524,0.8026315789473685,0.6363636363636364,0.625,,0.7777777777777778,1.178082191780822,1.4,1.3095238095238095,1.605263157894737,1.896103896103896,2.0833333333333335,,1.0476190476190477,1.8767123287671232,2.8545454545454545,2.4047619047619047,3.3684210526315788,2.6363636363636362,2.9444444444444446,,32.88753857868599,33.472504911508935,33.26586416907704,32.67308093283519,31.71363655617356,21.925025719123994,22.315003274339293,22.177242779384695,21.782053955223464,21.14242437078238,4.637742266652899,4.6211046507371565,4.503384615905117,4.341369594766759,4.139012306959824,0.4635110790538773,0.4822284089768355,0.4889474716138975,0.48925783665524347,0.483280669403347,27.406282148904992,27.893754092924116,27.721553474230866,27.22756744402933,26.42803046347797,15.247208082720126,15.418933280124415,15.237274365698125,14.887972821816355,14.380980915838412,0.6858537197586956,0.7113088692787843,0.7192187098292651,0.7178635340854667,0.7074527419598866,2.0094589311785644,1.99779959319025,1.9584483444152627,1.9064732002235465,1.8421496110634452,3.1267684273357244,3.32399126142228,3.4336751951970967,3.4932272709545535,3.5025112560040625,65,45,2054,412,939,139,428,154,178,30,215,362,61,38,159,158,1117,SACRAMENTO KINGS,273,511,245,31.6,2025,15.0,0.065,-1.1,-0.8,0.6
wembavi01,Victor Wembanyama,21,CENTER,1.0,0.594,,30.4,0.47024504084014,0.220536756126021,18.3,13.7,17.7,10.4,1.6,100.0,71,50,96,52.0,51.0,73,31,90,100,56,,,,,,,3.859154929577465,,,,,,,,3.5774647887323945,,,,,,,,48.320422535211264,,,,,,,,21.43661971830986,,,,,,,,1.2394366197183098,,,,,,,,3.6619718309859155,,,,,,,,10.633802816901408,,66.02859877518077,66.1404467181308,65.96731747216751,65.52265876489233,64.82206476138889,44.01906585012052,44.09363114542054,43.978211648111674,43.68177250992822,43.214709840925934,4.4742659017181765,4.540063229556565,4.585636585724463,4.611330891804697,4.617704344203377,3.9402621847416497,3.848581318932771,3.7453355494086926,3.63169791558,3.5089191344656854,55.02383231265065,55.11703893177567,54.97276456013959,54.602215637410275,54.01838730115741,24.509993940546195,24.622701573547403,24.63496264319856,24.55010587233674,24.37244594174442,1.424747354527125,1.436867315923685,1.4429159726148013,1.4430544700463426,1.4375053656530137,3.8907222455022965,3.6833810899769097,3.5068036203549013,3.357216557455259,3.2314515103341845,12.014225250992629,11.964028631335163,11.86899664358784,11.731373547873151,11.553809278430101,46,46,1527,408,857,142,403,158,189,82,424,168,52,176,149,105,1116,SAN ANTONIO SPURS,266,454,506,33.19565217391305,2025,24.2,0.118,2.9,6.5,3.3
allenja01,Jarrett Allen,26,CENTER,22.0,0.724,,15.9,0.0078125,0.4328125,9.5,11.3,18.8,2.9,1.6,47.0,99,50,36,5.0,93.0,37,54,93,79,56,0.6805555555555556,1.375,1.5714285714285714,,1.6428571428571428,1.661764705882353,2.727272727272727,,1.2222222222222223,1.5,1.3142857142857143,,1.3392857142857142,1.2352941176470589,1.051948051948052,,18.5625,26.90625,28.632142857142856,,35.455357142857146,32.36029411764706,36.45779220779221,,8.152777777777779,10.9125,11.071428571428571,,16.142857142857142,14.25,16.506493506493506,,0.3888888888888889,0.5375,0.5714285714285714,,0.7857142857142857,0.7941176470588235,0.6883116883116883,,1.1388888888888888,1.2875,1.1,,1.6785714285714286,1.3676470588235294,1.5714285714285714,,5.388888888888889,8.4,9.585714285714285,,10.75,9.794117647058824,10.532467532467532,,42.413239855556235,42.25245141135499,41.92558159278249,41.11592921254553,39.848235457365725,28.27549323703749,28.16830094090333,27.95038772852166,27.410619475030355,26.565490304910487,2.4104991846901016,2.4891030293342347,2.55310323175819,2.5819801238817353,2.575731639288146,1.1169872071040488,1.0961524081477958,1.0721927808739957,1.0370868416749202,0.9917335472497796,35.34436654629686,35.21037617612916,34.93798466065208,34.26327434378794,33.20686288113811,15.962795693877213,15.99716738302129,15.9657558631429,15.745301428820882,15.34343118602819,0.7430551505555325,0.7608225123413536,0.7744992975043189,0.7779279997547943,0.7712095571526292,1.5208234176124562,1.5275209240292902,1.5399537016395235,1.539200958169333,1.5250796789614687,10.24491925509725,10.02349189611429,9.775333315148016,9.427658820295758,8.989190293482897,82,82,2296,452,640,0,5,199,277,216,582,158,77,73,97,127,1103,CLEVELAND CAVALIERS,452,635,798,28.0,2025,22.1,0.243,1.2,4.2,3.6
