player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,height_in,weight_lbs,per,ws_per48,dbpm,bpm,vorp
dunnkr01,Kris Dunn,31.0,POINT GUARD,5.0,0.581,12.4,0.44863731656184486,0.16981132075471697,17.9,17.8,7.1,0.6,2.9,88.0,56.0,13.0,52.0,30.0,72.0,11.0,32.0,23.0,93.0,6.021739130434782,3.392156862745098,0.5,5.642857142857143,5.636363636363637,3.8484848484848486,2.8378378378378377,3.597560975609756,0.45652173913043476,0.3333333333333333,0.5,0.21428571428571427,0.45454545454545453,0.42424242424242425,0.36486486486486486,0.17073170731707318,24.184782608695652,18.426470588235293,4.8125,19.946428571428573,25.613636363636363,15.121212121212121,16.489864864864863,17.161585365853657,11.282608695652174,7.313725490196078,1.25,7.571428571428571,13.181818181818182,5.409090909090909,6.405405405405405,7.2682926829268295,1.4782608695652173,1.9803921568627452,0.5,1.6428571428571428,1.1363636363636365,1.0303030303030303,1.7297297297297298,1.5975609756097562,2.260869565217391,1.3333333333333333,0.75,2.2857142857142856,1.5909090909090908,1.196969696969697,1.0,1.353658536585366,4.065217391304348,3.6470588235294117,1.5,3.5,4.545454545454546,2.8636363636363638,3.391891891891892,3.3048780487804876,19.254226357750472,18.406084310277844,17.3734474782718,16.19588902502557,14.915077075453787,12.836150905166983,12.270722873518565,11.582298318847867,10.797259350017047,9.943384716969192,3.19243637772167,2.9674149647587105,2.7262976082512487,2.4758149847478568,2.222538628738827,0.2465694197193829,0.2501795612115702,0.2491337046247259,0.2438488118379233,0.2348539614917321,16.04518863145873,15.338403591898205,14.477872898559832,13.496574187521308,12.42923089621149,6.738205386301307,6.699198918962949,6.555337511735029,6.3186906092846025,6.003575618690631,1.4695513606776591,1.3379685999531603,1.2035291936134944,1.0694686742277015,0.9387833577490944,1.200927914121122,1.1662854964172902,1.1213367636518037,1.0671401326414192,1.0049590014943943,3.177253102781823,3.0822969037006014,2.9503474556456397,2.7874711311569924,2.6003404816784137,Kris Dunn,82.0,68.0,2230.0,227.0,477.0,80.0,214.0,62.0,81.0,58.0,213.0,295.0,131.0,14.0,111.0,189.0,596.0,LOS ANGELES CLIPPERS,147.0,263.0,271.0,27.195121951219512,2026.0,75.0,205.0,11.3,0.085,1.5,-0.8,0.6
willico04,Cody Williams,21.0,SHOOTING GUARD,10.0,0.524,16.0,0.25736738703339884,0.2337917485265226,11.4,11.5,6.6,1.5,1.5,75.0,22.0,36.0,21.0,46.0,48.0,57.0,25.0,57.0,44.0,,,,,,,1.18,2.044776119402985,,,,,,,0.32,0.3880597014925373,,,,,,,8.725,14.552238805970148,,,,,,,4.6,8.776119402985074,,,,,,,0.46,0.7611940298507462,,,,,,,0.88,1.0895522388059702,,,,,,,2.26,2.955223880597015,18.3586111959947,21.229308978943347,23.833068352353607,24.552500842616702,25.122989547748855,12.239074130663134,14.152872652628899,15.888712234902407,16.368333895077804,16.748659698499235,2.122583211454336,2.443954014563614,2.735227843024736,2.811696125557141,2.872919366846055,0.4293687782265813,0.4902134467365278,0.5449318328459032,0.5570215881190114,0.5662564617851024,15.298842663328918,17.691090815786122,19.860890293628007,20.460417368847253,20.935824623124045,8.987418539668795,10.372772850130282,11.63091597130499,11.974664921644916,12.252510260652281,0.7840942561119483,0.8905644890140515,0.985804721927845,1.0041163783331275,1.0174698077581303,1.1426082434164448,1.2584773144913586,1.3638368798119194,1.3718768895820077,1.384915927356213,3.2720688929081625,3.794001279466551,4.269780256701272,4.409180356764466,4.523621012508399,Cody Williams,67.0,41.0,1631.0,238.0,509.0,28.0,131.0,84.0,119.0,61.0,137.0,137.0,51.0,26.0,73.0,122.0,588.0,UTAH JAZZ,210.0,378.0,198.0,24.34328358208955,2026.0,80.0,190.0,9.6,0.004,-1.9,-5.5,-1.5
okorois01,Isaac Okoro,25.0,SHOOTING GUARD,5.0,0.574,13.6,0.48148148148148145,0.2440087145969499,7.8,8.3,5.4,1.5,1.3,88.0,51.0,18.0,59.0,51.0,22.0,85.0,11.0,57.0,34.0,,,1.9104477611940298,1.8059701492537314,1.144736842105263,1.9130434782608696,1.2363636363636363,1.5873015873015872,,,0.3582089552238806,0.3283582089552239,0.39473684210526316,0.4927536231884058,0.2909090909090909,0.4603174603174603,,,15.223880597014926,14.503731343283581,11.338815789473685,15.48913043478261,10.731818181818182,14.416666666666666,,,9.64179104477612,8.776119402985074,6.447368421052632,9.376811594202898,6.127272727272727,9.26984126984127,,,0.9253731343283582,0.835820895522388,0.7368421052631579,0.8260869565217391,0.5818181818181818,0.7301587301587301,,,1.2835820895522387,0.8656716417910447,0.5526315789473685,0.782608695652174,0.41818181818181815,0.7301587301587301,,,3.074626865671642,3.0,2.460526315789474,2.9855072463768115,2.3636363636363638,2.746031746031746,17.39141625094149,18.383781152951567,18.89079147327639,19.12507219694153,19.087701422906537,11.59427750062766,12.255854101967712,12.593860982184262,12.750048131294355,12.725134281937693,1.6659197356068602,1.7943463950508527,1.873838764890407,1.9242595391420867,1.9452479611706184,0.4402589289603385,0.4571519713886189,0.4627205571448527,0.4622817968716161,0.4559653432472118,14.492846875784574,15.319817627459638,15.742326227730327,15.937560164117942,15.906417852422116,8.98097751555842,9.448463299056316,9.673349865834156,9.763612992897853,9.720275684446188,0.7375739734098776,0.7675946109967308,0.7784810268462822,0.7791342245092017,0.7697487199485642,0.7132827983834581,0.7802976839568062,0.8313554496114797,0.8716793928083084,0.9007508441768556,2.892680903478793,3.098204063821785,3.2204063701186505,3.2938467686224766,3.31812949209348,Isaac Okoro,63.0,62.0,1695.0,211.0,459.0,73.0,221.0,89.0,112.0,69.0,104.0,100.0,46.0,29.0,46.0,162.0,584.0,CHICAGO BULLS,138.0,238.0,173.0,26.904761904761905,2026.0,76.0,225.0,9.8,0.061,-0.8,-3.8,-0.8
gordoaa01,Aaron Gordon,30.0,POWER FORWARD,4.0,0.62,21.9,0.3944723618090452,0.40954773869346733,13.7,7.5,11.6,0.9,1.0,91.0,79.0,76.0,41.0,87.0,57.0,89.0,70.0,34.0,16.0,3.7051282051282053,3.6774193548387095,,2.506666666666667,2.985294117647059,3.547945205479452,3.215686274509804,2.6666666666666665,0.717948717948718,0.6290322580645161,,0.5866666666666667,0.75,0.6164383561643836,0.27450980392156865,0.2777777777777778,27.557692307692307,27.197580645161292,,22.91,26.55514705882353,25.123287671232877,21.897058823529413,24.04861111111111,15.974358974358974,14.419354838709678,,15.013333333333334,16.308823529411764,13.876712328767123,14.666666666666666,16.166666666666668,0.7307692307692307,0.8225806451612904,,0.5866666666666667,0.7941176470588235,0.7671232876712328,0.45098039215686275,0.5833333333333334,2.076923076923077,1.6129032258064515,,1.7733333333333334,1.4411764705882353,1.4383561643835616,1.4313725490196079,1.0555555555555556,7.358974358974359,7.661290322580645,,5.8533333333333335,6.5588235294117645,6.4520547945205475,4.8431372549019605,5.805555555555555,26.88453254892132,25.57429245747307,24.03504143879183,22.31775354415223,20.476669411399673,17.92302169928088,17.049528304982047,16.023360959194555,14.878502362768154,13.651112940933116,2.880714575760218,2.7547451664749643,2.602768288280716,2.4299694475496576,2.2419475569538108,0.3359926809436892,0.3348679478360611,0.3287854403647909,0.3182263947829685,0.3037947893746067,22.4037771241011,21.31191038122756,20.029201198993192,18.598127953460192,17.063891176166393,14.48684666985206,13.715516560716235,12.832948158882303,11.866474370524024,10.844749952715052,0.5711104086518761,0.5699042470585406,0.5601709244298181,0.5427220049815801,0.518581562036152,1.2332105801497353,1.215696787940066,1.186374477486075,1.1460037761097996,1.0955985726883708,5.309259727224264,5.039446087303037,4.727039516245799,4.381939984658712,4.014602596852993,Aaron Gordon,36.0,33.0,1005.0,198.0,398.0,61.0,157.0,125.0,163.0,51.0,158.0,96.0,21.0,10.0,38.0,62.0,582.0,DENVER NUGGETS,137.0,241.0,209.0,27.916666666666668,2026.0,80.0,235.0,18.5,0.153,-1.2,1.7,0.9
stewais01,Isaiah Stewart,24.0,CENTER,16.0,0.632,16.6,0.29850746268656714,0.32587064676616917,6.9,12.7,12.4,7.0,0.6,61.0,83.0,42.0,25.0,74.0,15.0,44.0,73.0,97.0,5.0,,,0.8676470588235294,1.1549295774647887,1.4,1.5869565217391304,1.7083333333333333,1.1379310344827587,,,1.2647058823529411,1.0985915492957747,0.68,0.8260869565217391,1.4027777777777777,1.603448275862069,,,18.24264705882353,20.43661971830986,21.48,19.82608695652174,16.65972222222222,18.073275862068964,,,7.897058823529412,8.295774647887324,11.34,10.934782608695652,6.041666666666667,10.017241379310345,,,0.5735294117647058,0.30985915492957744,0.4,0.3695652173913043,0.3888888888888889,0.27586206896551724,,,0.9852941176470589,1.1971830985915493,1.36,1.434782608695652,0.9444444444444444,1.1551724137931034,,,6.661764705882353,8.690140845070422,8.06,6.630434782608695,5.541666666666667,5.0,23.21754695433935,24.37809084639642,24.97397026519867,24.962668807766637,24.647115549264342,15.478364636226235,16.25206056426428,16.649313510132448,16.64177920517776,16.43141036617623,1.5785141455162528,1.7436548289837768,1.8648658939849492,1.9359712170110608,1.9778486109514908,1.5303825570649865,1.519521209754353,1.478560295386081,1.4079852371934232,1.326532504062238,19.347955795282793,20.31507570533035,20.81164188766556,20.802224006472198,20.539262957720286,9.609194523120854,10.23369475765981,10.618593859609879,10.740712483726567,10.723792674949454,0.3850126951731856,0.4412527758716371,0.485611979078032,0.5159795772563972,0.5375883202642121,1.18328727670594,1.23577466950014,1.269870704149949,1.28339606927811,1.2855302548242833,5.700628365517892,5.870839273486389,5.913539045761956,5.822559406831318,5.669547313001876,Isaiah Stewart,58.0,13.0,1317.0,221.0,402.0,40.0,120.0,99.0,131.0,96.0,194.0,66.0,16.0,93.0,67.0,166.0,581.0,DETROIT PISTONS,181.0,282.0,290.0,22.70689655172414,2026.0,80.0,250.0,15.2,0.149,1.1,0.0,0.7
smartma01,Marcus Smart,31.0,SHOOTING GUARD,6.0,0.543,15.4,0.615546218487395,0.2710084033613445,13.6,14.7,5.7,1.2,2.4,85.0,32.0,33.0,81.0,60.0,57.0,26.0,14.0,47.0,85.0,4.0125,4.85,5.6875,5.873239436619718,6.262295081967213,4.3,,2.9838709677419355,0.35,0.48333333333333334,0.4791666666666667,0.2535211267605634,0.3770491803278688,0.25,,0.3709677419354839,19.05,24.279166666666665,24.635416666666668,24.278169014084508,23.40983606557377,22.1,,17.012096774193548,8.85,12.933333333333334,13.0625,12.126760563380282,11.524590163934427,14.45,,9.338709677419354,1.7875,1.6833333333333333,1.5,1.676056338028169,1.5245901639344261,2.05,,1.403225806451613,1.5375,1.7166666666666666,2.0,2.23943661971831,2.3442622950819674,3.1,,1.4838709677419355,2.925,3.75,3.4791666666666665,3.8028169014084505,3.1311475409836067,2.65,,2.774193548387097,20.374582846420804,19.546213282867395,18.51252467772201,17.31470569865939,15.996631109661713,13.583055230947204,13.030808855244931,12.34168311848134,11.543137132439595,10.664420739774478,2.9311287857312203,2.7651957799141456,2.5777191042804266,2.3746834059823123,2.162182947197279,0.3667551930547298,0.3577190184126986,0.3441801318730395,0.3268074307047648,0.3063523939918795,16.978819038684005,16.288511069056163,15.427103898101674,14.428921415549492,13.330525924718096,9.518927455149218,9.195519894186889,8.768943835843066,8.257165950891512,7.679774297289181,1.341078523952579,1.2374583716471643,1.1282502689813183,1.016381184146444,0.9046655522467896,1.5287787852489083,1.4697943447915258,1.399888055477117,1.3204898276903243,1.2332359663081056,2.844833295967641,2.8188136345732646,2.751075694853707,2.6465075531162374,2.510896683828848,Marcus Smart,62.0,54.0,1769.0,188.0,476.0,97.0,293.0,106.0,129.0,36.0,136.0,185.0,87.0,23.0,92.0,162.0,579.0,LOS ANGELES LAKERS,91.0,183.0,172.0,28.532258064516128,2026.0,75.0,220.0,9.9,0.054,0.6,-2.2,-0.1
dortlu01,Luguentz Dort,26.0,SMALL FORWARD,,0.524,14.1,0.7099236641221374,0.11068702290076336,5.9,8.9,7.2,1.4,1.6,,22.0,22.0,90.0,16.0,9.0,80.0,32.0,53.0,51.0,,0.75,1.6923076923076923,1.7254901960784315,2.081081081081081,1.4303797468354431,1.619718309859155,1.2318840579710144,,0.1111111111111111,0.36538461538461536,0.35294117647058826,0.3108108108108108,0.5949367088607594,0.5492957746478874,0.391304347826087,,10.354166666666666,18.53846153846154,21.465686274509803,20.60472972972973,16.879746835443036,17.788732394366196,14.344202898550725,,6.777777777777778,14.01923076923077,17.19607843137255,13.68918918918919,10.886075949367088,10.126760563380282,8.347826086956522,,0.8611111111111112,0.8653846153846154,0.9019607843137255,1.0135135135135136,0.9113924050632911,1.1126760563380282,0.8985507246376812,,0.6111111111111112,1.5192307692307692,1.7254901960784315,1.2432432432432432,0.9367088607594937,0.7183098591549296,0.782608695652174,,2.25,3.6346153846153846,4.1568627450980395,4.648648648648648,3.5949367088607596,4.126760563380282,3.550724637681159,19.646809233096807,20.171769529219418,20.409525661066077,20.3608021927213,20.03614163611626,13.09787282206454,13.447846352812945,13.60635044071072,13.573868128480868,13.357427757410841,1.487035376302522,1.5973587120420452,1.679904125714455,1.7335872019889933,1.7582710989003878,0.4778707076597571,0.4845651823331374,0.4849301916948195,0.4790773030075383,0.4673293683426777,16.372341027580674,16.80980794101618,17.0079380508884,16.967335160601085,16.69678469676355,9.586791203461031,9.855012237688621,9.984160622899596,9.974332253588999,9.830295828421033,0.9862608627967486,0.9866979719535672,0.9752802008925362,0.9524518385901624,0.9190498664089736,0.8306089537851707,0.882810753916869,0.9240363113495784,0.9537201436463856,0.9715273301790812,3.883232298722621,3.970236112024085,4.002861537053509,3.981493622301464,3.9083400302183775,Luguentz Dort,69.0,69.0,1849.0,202.0,524.0,128.0,372.0,44.0,58.0,56.0,189.0,85.0,62.0,27.0,54.0,179.0,576.0,OKLAHOMA CITY THUNDER,74.0,152.0,245.0,26.797101449275363,2026.0,76.0,220.0,8.3,0.078,0.8,-2.0,0.0
diabamo01,Moussa Diabaté,24.0,CENTER,43.0,0.653,11.4,0.005509641873278237,0.48484848484848486,10.2,14.2,18.9,3.5,1.5,16.0,89.0,7.0,7.0,91.0,38.0,30.0,94.0,85.0,44.0,,,,,0.18181818181818182,0.36363636363636365,0.7887323943661971,1.9315068493150684,,,,,0.36363636363636365,0.09090909090909091,0.5633802816901409,0.9863013698630136,,,,,6.079545454545454,6.159090909090909,14.714788732394366,22.184931506849313,,,,,2.6818181818181817,2.6363636363636362,5.676056338028169,7.876712328767123,,,,,0.3181818181818182,0.45454545454545453,0.647887323943662,0.7671232876712328,,,,,0.4090909090909091,0.18181818181818182,0.8591549295774648,1.0,,,,,2.272727272727273,2.1818181818181817,6.169014084507042,8.698630136986301,23.435792227330747,24.47263401451805,24.951278525321662,24.834036087151716,24.42449296750354,15.623861484887167,16.315089343012033,16.634185683547777,16.556024058101144,16.282995311669026,1.603610475249775,1.7598603008294844,1.8719526359189167,1.9341537057551368,1.9676587608083,0.8148442487882592,0.824081198564101,0.8162868712360307,0.7911446106677982,0.7587576356433327,19.529826856108958,20.39386167876504,20.79273210443472,20.69503007262643,20.353744139586283,7.343523187842124,8.006961297350697,8.472199922684915,8.714909966320599,8.831657280147159,0.7301619584004925,0.7713582715393945,0.7947564634501707,0.7988543070795693,0.7930178954693162,0.942835948943232,1.0024463852027554,1.0460231870016092,1.0714206800164636,1.086062262821325,7.575673829534742,7.648334159602844,7.563671780937492,7.319231907020003,7.008819391087592,Moussa Diabaté,73.0,47.0,1899.0,229.0,363.0,1.0,2.0,116.0,176.0,273.0,362.0,141.0,56.0,72.0,73.0,176.0,575.0,CHARLOTTE HORNETS,228.0,361.0,635.0,26.013698630136982,2026.0,82.0,210.0,17.2,0.188,1.2,1.7,1.8
willizi02,Ziaire Williams,24.0,SMALL FORWARD,10.0,0.579,18.9,0.5796766743648961,0.3233256351039261,7.4,10.7,6.1,1.5,2.9,75.0,54.0,61.0,75.0,73.0,19.0,66.0,18.0,57.0,93.0,,,,1.0483870967741935,0.9459459459459459,1.4705882352941178,1.3333333333333333,1.0714285714285714,,,,0.1935483870967742,0.16216216216216217,0.17647058823529413,0.4444444444444444,0.375,,,,11.088709677419354,8.425675675675675,13.264705882352942,17.011904761904763,14.683035714285714,,,,8.080645161290322,5.675675675675675,8.235294117647058,10.031746031746032,10.232142857142858,,,,0.5645161290322581,0.3783783783783784,0.7058823529411765,0.9841269841269841,1.3571428571428572,,,,0.6612903225806451,1.0,1.2941176470588236,1.0634920634920635,1.0535714285714286,,,,2.0806451612903225,2.135135135135135,3.5294117647058822,4.555555555555555,2.392857142857143,19.998561324771206,21.29487412062444,22.082578602385233,22.313517692652354,22.251778595273343,13.332374216514138,14.19658274708296,14.721719068256824,14.875678461768238,14.834519063515565,1.3772327329897305,1.5512111251348697,1.6848211037329968,1.7715057393018376,1.82971341054694,0.4136920033790259,0.4406853725678464,0.4573683921657638,0.4627344316296299,0.462107848047819,16.66546777064267,17.7457284338537,18.40214883532103,18.594598077210296,18.543148829394454,10.766070798448366,11.367538024540387,11.707943555967264,11.764940441708237,11.676223476462516,1.2303948904681272,1.260158790378352,1.2628878739436449,1.2375136145659436,1.1994374226464777,1.142024458558373,1.1981614072235345,1.2361617754495011,1.2537991222079736,1.2599697687649805,3.5031329945486966,3.751785047261793,3.911687004781417,3.973549733434553,3.982632266882835,Ziaire Williams,56.0,13.0,1281.0,184.0,433.0,86.0,251.0,119.0,140.0,30.0,104.0,60.0,76.0,21.0,59.0,116.0,573.0,BROOKLYN NETS,98.0,182.0,134.0,22.875,2026.0,81.0,185.0,12.4,0.059,0.4,-1.7,0.1
greendr01,Draymond Green,35.0,POWER FORWARD,35.0,0.54,16.1,0.6313645621181263,0.1710794297352342,27.3,25.5,11.2,2.1,1.6,27.0,30.0,37.0,83.0,30.0,90.0,3.0,67.0,69.0,51.0,6.878787878787879,6.186046511627907,8.857142857142858,6.956521739130435,6.8493150684931505,6.036363636363636,5.632352941176471,5.529411764705882,1.0606060606060606,0.7674418604651163,0.8253968253968254,1.0869565217391304,0.821917808219178,0.8545454545454545,1.0294117647058822,0.6176470588235294,27.390151515151516,25.02906976744186,29.46031746031746,27.01086956521739,26.47945205479452,25.831818181818182,25.231617647058822,21.841911764705884,7.363636363636363,8.023255813953488,7.0476190476190474,7.521739130434782,8.452054794520548,8.636363636363637,9.014705882352942,8.382352941176471,1.4393939393939394,1.372093023255814,1.6666666666666667,1.326086956521739,1.0136986301369864,1.0,1.4558823529411764,0.8970588235294118,2.5606060606060606,2.2790697674418605,2.984126984126984,3.0217391304347827,2.7945205479452055,2.4545454545454546,2.5588235294117645,2.661764705882353,7.287878787878788,6.186046511627907,7.111111111111111,7.304347826086956,7.191780821917808,7.236363636363636,6.088235294117647,5.514705882352941,25.07278181368657,22.310181614804986,19.619162590479203,17.0561370054864,14.665551121972083,16.71518787579105,14.873454409869991,13.079441726986136,11.370758003657599,9.777034081314724,4.953286648217012,4.288694156433289,3.663157040430906,3.086687999134582,2.566308896950869,0.6817346836085976,0.5990159468025625,0.5198471067940726,0.445661626469434,0.3775377793396544,20.89398484473881,18.591818012337487,16.34930215873267,14.213447504571999,12.221292601643404,7.999810266218731,7.434758869115895,6.8267556599034815,6.195188809799511,5.557894884581572,0.9687067294967092,0.8614276738752343,0.7570527247858667,0.6576836882748716,0.5649838451345092,2.3918284789133577,2.1528020775713865,1.9160936740586132,1.685454236641733,1.4643075544776425,5.244114260361589,4.65169796965314,4.077435091245945,3.5326300045388925,3.0261379186481894,Draymond Green,68.0,68.0,1869.0,205.0,491.0,101.0,310.0,59.0,84.0,55.0,320.0,376.0,61.0,42.0,181.0,197.0,570.0,GOLDEN STATE WARRIORS,104.0,181.0,375.0,27.485294117647054,2026.0,78.0,230.0,10.4,0.044,1.0,-1.4,0.3
greenja02,Javonte Green,32.0,SHOOTING GUARD,,0.607,14.8,0.5966183574879227,0.30193236714975846,5.0,8.8,8.9,1.7,3.4,,71.0,28.0,78.0,68.0,6.0,81.0,50.0,62.0,96.0,,0.5416666666666666,,0.9230769230769231,0.71875,0.5555555555555556,,0.6829268292682927,,0.16666666666666666,,0.49230769230769234,0.65625,0.8888888888888888,,0.3048780487804878,,6.635416666666667,,14.676923076923076,10.5703125,22.52777777777778,,12.283536585365853,,3.3958333333333335,,7.2,5.15625,12.222222222222221,,6.939024390243903,,0.5,,1.0307692307692307,0.75,1.1111111111111112,,1.2439024390243902,,0.4791666666666667,,0.46153846153846156,0.625,0.7777777777777778,,0.5487804878048781,,1.9375,,4.246153846153846,2.75,7.444444444444445,,2.8048780487804876,15.073025480606741,14.19665327983601,13.206333697691973,12.136572955802508,11.02152077970158,10.048683653737829,9.464435519890674,8.804222465127983,8.091048637201672,7.347680519801054,0.8050683800348988,0.8590018558928936,0.8867449948392842,0.8905785804938344,0.8733765561670664,0.3180051347351185,0.2997741588431484,0.2791545845807058,0.2568541789314548,0.2335736621507702,12.560854567172285,11.830544399863342,11.005278081409978,10.11381079650209,9.184600649751317,7.135678969831432,6.76387329190297,6.330967876964656,5.853026343404415,5.346181752255722,1.1706488271206985,1.035518548415338,0.905284400069046,0.7822195246181765,0.6681558977542772,0.6068787851136781,0.6170731140873063,0.6163185413512533,0.6053365195259315,0.5850661129802024,2.904850904918727,2.7324994773336866,2.5395002027834472,2.332289824507757,2.117205195583227,Javonte Green,82.0,6.0,1446.0,185.0,414.0,94.0,247.0,105.0,125.0,62.0,168.0,56.0,102.0,25.0,45.0,107.0,569.0,DETROIT PISTONS,91.0,167.0,230.0,17.634146341463413,2026.0,77.0,205.0,14.1,0.156,2.4,2.1,1.5
greenja05,Jalen Green,23.0,SHOOTING GUARD,2.0,0.516,31.9,0.443359375,0.169921875,18.6,11.6,7.8,0.9,2.0,96.0,19.0,97.0,50.0,30.0,75.0,56.0,38.0,34.0,72.0,,,,2.626865671641791,3.6973684210526314,3.548780487804878,3.4390243902439024,2.84375,,,,0.26865671641791045,0.23684210526315788,0.34146341463414637,0.32926829268292684,0.25,,,,20.94402985074627,26.220394736842106,26.460365853658537,26.579268292682926,22.484375,,,,17.26865671641791,22.144736842105264,19.634146341463413,21.01219512195122,17.75,,,,0.6567164179104478,0.7763157894736842,0.8048780487804879,0.8658536585365854,1.0625,,,,2.014925373134328,2.6315789473684212,2.3292682926829267,2.475609756097561,2.25,,,,3.373134328358209,3.736842105263158,5.158536585365853,4.597560975609756,3.625,31.31913065454026,31.67946416484481,31.8719433930615,31.904888778122668,31.787626322221357,20.879420436360178,21.11964277656321,21.247962262041,21.269925852081784,21.191750881480907,3.3736832737768063,3.417050545237944,3.4445565119982104,3.4567965954247115,3.4545079824019504,0.3341877908824924,0.3567684686161076,0.3767126899946628,0.3940040496563455,0.4086568381701976,26.09927554545022,26.39955347070401,26.55995282755125,26.587407315102226,26.48968860185113,20.066552549905044,19.980329382117592,19.819815160936763,19.58997040446259,19.29628539205239,0.9723484660721468,0.991046157122612,1.004811241394022,1.0137897727433842,1.0181743094547162,2.346571386156204,2.2823995761048126,2.231916554877289,2.1937431631918223,2.166739603680573,4.577868075682519,4.700400752709014,4.797700304761026,4.87031210960846,4.91903191411173,Jalen Green,32.0,27.0,828.0,216.0,512.0,71.0,227.0,65.0,87.0,16.0,100.0,91.0,34.0,8.0,72.0,42.0,568.0,PHOENIX SUNS,145.0,285.0,116.0,25.875,2026.0,76.0,186.0,14.8,0.019,-0.9,-1.1,0.2
