player_id,player,age,pos,draft_pick,ts_pct,usg_pct,x3_freq,ft_freq,ast_pct,tov_pct,trb_pct,blk_pct,stl_pct,draft_pct,ts_pct_rank,usg_pct_rank,x3_freq_rank,ft_freq_rank,ast_pct_rank,tov_pct_rank,trb_pct_rank,blk_pct_rank,stl_pct_rank,actual_ast_2019,actual_ast_2020,actual_ast_2021,actual_ast_2022,actual_ast_2023,actual_ast_2024,actual_ast_2025,actual_ast_2026,actual_blk_2019,actual_blk_2020,actual_blk_2021,actual_blk_2022,actual_blk_2023,actual_blk_2024,actual_blk_2025,actual_blk_2026,actual_fpts_2019,actual_fpts_2020,actual_fpts_2021,actual_fpts_2022,actual_fpts_2023,actual_fpts_2024,actual_fpts_2025,actual_fpts_2026,actual_pts_2019,actual_pts_2020,actual_pts_2021,actual_pts_2022,actual_pts_2023,actual_pts_2024,actual_pts_2025,actual_pts_2026,actual_stl_2019,actual_stl_2020,actual_stl_2021,actual_stl_2022,actual_stl_2023,actual_stl_2024,actual_stl_2025,actual_stl_2026,actual_tov_2019,actual_tov_2020,actual_tov_2021,actual_tov_2022,actual_tov_2023,actual_tov_2024,actual_tov_2025,actual_tov_2026,actual_trb_2019,actual_trb_2020,actual_trb_2021,actual_trb_2022,actual_trb_2023,actual_trb_2024,actual_trb_2025,actual_trb_2026,ci_hi_y1,ci_hi_y2,ci_hi_y3,ci_hi_y4,ci_hi_y5,ci_lo_y1,ci_lo_y2,ci_lo_y3,ci_lo_y4,ci_lo_y5,proj_ast_y1,proj_ast_y2,proj_ast_y3,proj_ast_y4,proj_ast_y5,proj_blk_y1,proj_blk_y2,proj_blk_y3,proj_blk_y4,proj_blk_y5,proj_fpts_y1,proj_fpts_y2,proj_fpts_y3,proj_fpts_y4,proj_fpts_y5,proj_pts_y1,proj_pts_y2,proj_pts_y3,proj_pts_y4,proj_pts_y5,proj_stl_y1,proj_stl_y2,proj_stl_y3,proj_stl_y4,proj_stl_y5,proj_tov_y1,proj_tov_y2,proj_tov_y3,proj_tov_y4,proj_tov_y5,proj_trb_y1,proj_trb_y2,proj_trb_y3,proj_trb_y4,proj_trb_y5,player_raw,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,tm,x2p,x2pa,trb,mpg,season,per,ws_per48,dbpm,bpm,vorp
harpedy01,Dylan Harper,19.0,SHOOTING GUARD,,0.574,21.8,0.27134146341463417,0.18140243902439024,24.7,12.3,8.1,1.4,1.7,,51.0,76.0,22.0,33.0,87.0,48.0,41.0,53.0,58.0,,,,,,,,3.8550724637681157,,,,,,,,0.34782608695652173,,,,,,,,23.347826086956523,,,,,,,,11.782608695652174,,,,,,,,0.782608695652174,,,,,,,,1.434782608695652,,,,,,,,3.391304347826087,33.369350367822484,38.89556939740114,44.33469528523282,44.926389256085024,45.30719038729536,22.246233578548324,25.93037959826743,29.55646352348855,29.950926170723353,30.20479359153024,4.458575996821748,5.0938638526478695,5.711667736618291,5.708763117602721,5.683593799284348,0.4295855372469756,0.5124031533523233,0.5948575327208057,0.6119702882010417,0.6259608126898718,27.807791973185402,32.412974497834284,36.945579404360686,37.43865771340419,37.7559919894128,13.998591182428706,16.28710515494694,18.53869753315423,18.766149895049878,18.91040850749662,0.9381886472684547,1.098030022769134,1.2557922371053054,1.2762398048052592,1.2908193970664343,1.594936865344479,1.7590785974570735,1.9188043807526691,1.8796296945064144,1.8509623374771556,4.146605487332364,4.914997208320932,5.67798633360251,5.818206242552674,5.929690825772498,Dylan Harper,69.0,4.0,1558.0,331.0,656.0,61.0,178.0,90.0,119.0,54.0,180.0,266.0,54.0,24.0,99.0,139.0,813.0,SAN ANTONIO SPURS,270.0,478.0,234.0,22.57971014492753,2026.0,16.2,0.13,1.1,1.4,1.3
claxtni01,Nic Claxton,26.0,CENTER,,0.592,17.7,0.032590051457975985,0.3927958833619211,21.8,12.3,14.5,3.7,1.2,,63.0,51.0,9.0,85.0,82.0,48.0,82.0,87.0,28.0,,1.0666666666666667,0.875,0.9148936170212766,1.894736842105263,2.0704225352112675,2.242857142857143,3.6666666666666665,,0.5333333333333333,1.25,1.0851063829787233,2.486842105263158,2.056338028169014,1.4285714285714286,1.1159420289855073,,10.566666666666666,18.078125,19.904255319148938,33.08552631578947,32.13380281690141,26.910714285714285,28.73913043478261,,4.4,6.625,8.72340425531915,12.644736842105264,11.845070422535212,10.342857142857143,11.73913043478261,,0.06666666666666667,0.71875,0.5106382978723404,0.8552631578947368,0.647887323943662,0.8857142857142857,0.6521739130434783,,0.6,0.5625,0.8085106382978723,1.263157894736842,1.3098591549295775,1.2428571428571429,1.391304347826087,,2.933333333333333,5.1875,5.617021276595745,9.236842105263158,9.943661971830986,7.357142857142857,6.927536231884058,34.947831695044044,34.788813228685356,34.2221283558848,33.266660861590715,31.95482192053243,23.2985544633627,23.192542152456905,22.814752237256535,22.177773907727147,21.30321461368829,3.1467749273596484,3.146106253079723,3.107799511460019,3.033304430964293,2.9253171655971824,1.300687533406065,1.252312124229355,1.1927166286864528,1.1232708760016556,1.0457040424383064,29.12319307920337,28.99067769057113,28.518440296570667,27.722217384658933,26.62901826711036,11.700360037674196,11.828398768091384,11.804721563343975,11.632627661126797,11.320473693894874,0.751281510931067,0.7676121179052197,0.7734697944082728,0.7689364662755084,0.7544450707531202,1.3705237888985462,1.3866735919408264,1.3904991404064768,1.3817775292843262,1.360588858719428,7.42719556501177,7.277286283649141,7.05191695204036,6.756885725738826,6.400452022237262,Nic Claxton,69.0,68.0,1920.0,333.0,583.0,3.0,19.0,141.0,229.0,168.0,310.0,253.0,45.0,77.0,96.0,158.0,810.0,BROOKLYN NETS,330.0,564.0,478.0,27.82608695652174,2026.0,17.6,0.121,0.6,0.9,1.4
thompkl01,Klay Thompson,35.0,SMALL FORWARD,11.0,0.541,22.7,0.7239010989010989,0.06456043956043957,9.5,7.8,5.1,1.2,1.0,73.0,31.0,79.0,92.0,6.0,34.0,87.0,8.0,47.0,16.0,2.3846153846153846,,,2.75,2.36231884057971,2.2857142857142856,2.013888888888889,1.391304347826087,0.6025641025641025,,,0.53125,0.42028985507246375,0.45454545454545453,0.4166666666666667,0.3188405797101449,32.52884615384615,,,30.7734375,31.963768115942027,26.857142857142858,22.86111111111111,17.554347826086957,21.53846153846154,,,20.375,21.869565217391305,17.857142857142858,13.958333333333334,11.73913043478261,1.0769230769230769,,,0.5,0.7101449275362319,0.6493506493506493,0.6944444444444444,0.4782608695652174,1.4743589743589745,,,1.34375,1.7826086956521738,1.5194805194805194,1.2222222222222223,0.9130434782608695,3.8333333333333335,,,3.90625,4.144927536231884,3.2987012987012987,3.4166666666666665,2.072463768115942,22.000665758461547,19.909235422801366,17.81147788328043,15.757752394711176,13.790491434002417,14.667110505641032,13.272823615200913,11.874318588853619,10.505168263140785,9.193660956001613,1.5632742035707217,1.464465168031044,1.354353614051002,1.2369322916867436,1.1159598860030082,0.3344746756755355,0.3079049436321938,0.2801091828083504,0.2518912889499655,0.2239699824303636,18.33388813205129,16.59102951900114,14.842898236067024,13.13146032892598,11.492076195002015,11.723215715262198,10.399260684661982,9.118575167147394,7.905690825181933,6.779615297999556,0.5207318739448771,0.4848827397932482,0.445913378186476,0.4051265431684553,0.3637280437499405,1.0141091103702915,0.9590265549752944,0.8965940143339743,0.8283652975228788,0.7559705225388911,2.449922053901864,2.3112071943434858,2.151235626416369,1.9764144405908235,1.7928882215254265,Klay Thompson,69.0,8.0,1497.0,286.0,728.0,202.0,527.0,36.0,47.0,18.0,125.0,96.0,33.0,22.0,63.0,70.0,810.0,DALLAS MAVERICKS,84.0,201.0,143.0,21.695652173913043,2026.0,11.4,0.018,-1.5,-1.4,0.2
clownno01,Noah Clowney,21.0,POWER FORWARD,21.0,0.554,20.4,0.6212361331220285,0.3549920760697306,9.5,12.3,8.9,2.3,1.4,51.0,38.0,69.0,82.0,80.0,34.0,48.0,50.0,72.0,38.0,,,,,,0.782608695652174,0.8695652173913043,1.6363636363636365,,,,,,0.6956521739130435,0.45652173913043476,0.6818181818181818,,,,,,13.119565217391305,16.809782608695652,21.988636363636363,,,,,,5.782608695652174,9.130434782608695,12.257575757575758,,,,,,0.34782608695652173,0.5217391304347826,0.7575757575757576,,,,,,0.6521739130434783,1.0,1.5454545454545454,,,,,,3.5217391304347827,3.9347826086956523,4.136363636363637,27.43740120490027,31.152138871206432,31.91856280294766,32.512036755348916,32.936606071199094,18.291600803266846,20.768092580804293,21.279041868631776,21.674691170232613,21.957737380799397,1.665880417821192,1.976063645573338,2.095957778726314,2.201409164502365,2.2923188784366983,0.6865002500975009,0.7607507788923893,0.7639061152036528,0.7638910157668563,0.7608574205377945,22.864501004083557,25.960115726005363,26.598802335789717,27.093363962790765,27.447171725999244,12.499263862434155,14.08171769041914,14.338215474969468,14.525018876642868,14.644064986095097,0.7706922067307245,0.8799525535678389,0.9058584128034814,0.9268602055869908,0.9430353300552816,1.4550184037894307,1.576898624178014,1.5608353050879409,1.5523075801262125,1.5506646750228332,4.543632642524704,5.137076171515815,5.246031031408384,5.328706149399809,5.385740206859491,Noah Clowney,66.0,60.0,1780.0,250.0,631.0,129.0,392.0,180.0,224.0,52.0,221.0,108.0,50.0,45.0,102.0,168.0,809.0,BROOKLYN NETS,121.0,239.0,273.0,26.96969696969697,2026.0,11.2,0.029,-1.1,-3.4,-0.6
greenaj01,A.J. Green,26.0,SHOOTING GUARD,,0.627,14.0,0.8964401294498382,0.10032362459546926,9.2,10.4,5.3,0.4,0.8,,81.0,21.0,99.0,13.0,32.0,68.0,11.0,16.0,9.0,,,,,0.6285714285714286,0.5357142857142857,1.4794520547945205,1.9487179487179487,,,,,0.0,0.07142857142857142,0.0958904109589041,0.10256410256410256,,,,,7.164285714285715,7.089285714285714,13.54109589041096,17.432692307692307,,,,,4.4,4.5,7.410958904109589,10.371794871794872,,,,,0.17142857142857143,0.16071428571428573,0.5068493150684932,0.5,,,,,0.2571428571428571,0.21428571428571427,0.547945205479452,0.9615384615384616,,,,,1.2857142857142858,1.1428571428571428,2.3835616438356166,2.730769230769231,19.25699362841448,20.02439353528242,20.485348426376977,20.637479780285005,20.48868133358709,12.837995752276322,13.34959569018828,13.656898950917986,13.75831985352334,13.659120889058059,1.7699229052928007,1.8499661835833603,1.901129900930414,1.9230446934281464,1.916302549233948,0.1201995499694907,0.1499982050050609,0.1754992773851873,0.1963128243077014,0.2121944039336776,16.047494690345403,16.68699461273535,17.071123688647482,17.197899816904172,17.073901111322574,9.269206240115473,9.500808404805204,9.59915560037132,9.565122806304263,9.404002035688405,0.4998079245536161,0.5296817076040888,0.5507029951444956,0.5626586006297639,0.5656307508628372,0.8144903049604482,0.8625140156144785,0.8997667011041875,0.9257600532200824,0.9402294523088712,2.6325074365797945,2.786507292115239,2.894201633898612,2.95451771775424,2.9679277346757216,A.J. Green,78.0,68.0,2270.0,262.0,618.0,232.0,554.0,53.0,62.0,29.0,184.0,152.0,39.0,8.0,75.0,179.0,809.0,MILWAUKEE BUCKS,30.0,64.0,213.0,29.102564102564106,2026.0,9.4,0.05,-1.8,-3.3,-0.8
larsspe01,Pelle Larsson,24.0,SHOOTING GUARD,44.0,0.605,16.8,0.3434704830053667,0.41323792486583183,16.8,13.3,6.8,0.8,1.2,15.0,70.0,43.0,31.0,88.0,68.0,38.0,26.0,31.0,28.0,,,,,,,1.1818181818181819,3.3714285714285714,,,,,,,0.12727272727272726,0.22857142857142856,,,,,,,9.627272727272727,21.978571428571428,,,,,,,4.5636363636363635,11.428571428571429,,,,,,,0.5818181818181818,0.7,,,,,,,0.43636363636363634,1.4428571428571428,,,,,,,1.6727272727272726,3.4857142857142858,23.481782243501957,24.942387365389536,25.8160772553942,26.04908034006402,25.946917395967212,15.654521495667973,16.628258243593024,17.210718170262805,17.366053560042683,17.29794493064481,2.858361985894277,2.977240995930728,3.029728765353942,3.0114761326686605,2.958714120502359,0.2282008339590303,0.2604667038410906,0.2857442907156889,0.3028290621106452,0.3148181690547849,19.568151869584966,20.78532280449128,21.513397712828503,21.70756695005335,21.62243116330601,10.016868521098512,10.615050034836383,10.967112548039696,11.050979637632759,10.995250873402878,0.7055379784913862,0.7501868075885904,0.7773137935891057,0.7852692779734841,0.7831337716286704,1.190930251208291,1.2415577523557233,1.2738323411522467,1.2856067609518094,1.286102198371202,3.1933822962786804,3.443106503261841,3.609993614979546,3.6847838509801982,3.709005061574629,Pelle Larsson,70.0,54.0,1849.0,277.0,559.0,62.0,192.0,184.0,231.0,69.0,175.0,236.0,49.0,16.0,101.0,148.0,800.0,MIAMI HEAT,215.0,367.0,244.0,26.414285714285715,2026.0,13.1,0.106,0.0,-1.2,0.4
spencca01,Cam Spencer,25.0,SHOOTING GUARD,53.0,0.649,17.2,0.5845323741007195,0.24100719424460432,33.1,13.1,5.8,0.6,1.4,5.0,88.0,47.0,76.0,50.0,95.0,40.0,15.0,23.0,38.0,,,,,,,1.36,5.555555555555555,,,,,,,0.04,0.1527777777777778,,,,,,,8.46,23.697916666666668,,,,,,,4.24,11.083333333333334,,,,,,,0.36,0.7222222222222222,,,,,,,0.24,1.2916666666666667,,,,,,,1.2,2.5416666666666665,23.78127325172821,24.287492352209814,24.21469370080576,23.856615227629145,23.226659241140354,15.854182167818806,16.191661568139875,16.14312913387051,15.904410151752765,15.484439494093571,4.374778639283481,4.276273584926334,4.093709504894204,3.880633441070915,3.641269497299239,0.1497791932903924,0.1778862792367054,0.1995786444564695,0.2166782346854169,0.2290283877465717,19.817727709773507,20.239576960174844,20.178911417338135,19.880512689690956,19.355549367616963,9.354347274158435,9.60470042781517,9.623522703858768,9.525144675450417,9.314186585594092,0.6263561234652358,0.6487011910033096,0.654916106178897,0.6526542988286625,0.642171713936176,1.0428447222935358,1.068458014224574,1.0769131155194012,1.075903610687112,1.0652834652444068,2.2962913634602886,2.4812161772819428,2.5954332101016235,2.666963672759649,2.695760052264576,Cam Spencer,72.0,20.0,1714.0,263.0,556.0,146.0,325.0,126.0,134.0,40.0,143.0,400.0,52.0,11.0,93.0,103.0,798.0,MEMPHIS GRIZZLIES,117.0,231.0,183.0,23.80555555555556,2026.0,17.2,0.149,-0.8,2.2,1.8
washipj01,P.J. Washington,27.0,POWER FORWARD,12.0,0.537,20.1,0.3556231003039514,0.2765957446808511,8.1,11.3,12.0,2.9,1.5,70.0,28.0,67.0,34.0,61.0,23.0,58.0,71.0,80.0,44.0,,2.1206896551724137,2.515625,2.2615384615384615,2.3972602739726026,,2.2982456140350878,1.75,,0.7586206896551724,1.234375,0.9384615384615385,1.082191780821918,,1.0526315789473684,1.0714285714285714,,24.70689655172414,28.4375,23.15,28.616438356164384,,31.087719298245613,28.848214285714285,,12.241379310344827,12.875,10.276923076923078,15.67123287671233,,14.666666666666666,14.160714285714286,,0.8793103448275862,1.078125,0.8769230769230769,0.9041095890410958,,1.105263157894737,0.9821428571428571,,1.603448275862069,2.0,1.2615384615384615,1.5068493150684932,,2.0701754385964914,1.6785714285714286,,5.448275862068965,6.53125,5.184615384615385,4.904109589041096,,7.754385964912281,7.035714285714286,35.55003368070249,35.15559455637697,34.34386987236553,33.145044007121584,31.60225103597314,23.700022453801665,23.43706303758465,22.89591324824369,22.096696004747727,21.06816735731543,2.025183754158156,2.0883484034290727,2.1197146660110096,2.119603537483032,2.089389940227226,1.0399248131718208,1.0035794014215964,0.9575441883223436,0.9030770035507276,0.8417145612964999,29.625028067252078,29.29632879698081,28.619891560304612,27.620870005934655,26.335209196644286,14.37237559776101,14.244061996628329,13.945731584556931,13.488824984275485,12.890063475181995,1.0275172736134242,1.0198025068392158,0.9997920197600244,0.9682805508673186,0.926445929019044,1.808292510589008,1.7925736078995491,1.7624004917246467,1.718103299277489,1.6603750710130567,7.187311135982276,7.015413746109615,6.768892645143006,6.455181004989819,6.083941892797513,P.J. Washington,56.0,53.0,1736.0,296.0,658.0,76.0,234.0,125.0,182.0,84.0,310.0,98.0,55.0,60.0,94.0,119.0,793.0,DALLAS MAVERICKS,220.0,424.0,394.0,31.0,2026.0,13.1,0.046,0.1,-1.6,0.2
hartjo01,Josh Hart,30.0,SMALL FORWARD,30.0,0.612,16.7,0.40878378378378377,0.21114864864864866,21.6,16.5,13.6,0.9,1.9,34.0,75.0,42.0,44.0,38.0,81.0,17.0,80.0,34.0,67.0,1.3880597014925373,1.6615384615384616,2.3191489361702127,,,4.08641975308642,5.883116883116883,4.803030303030303,0.5970149253731343,0.35384615384615387,0.2553191489361702,,,0.2839506172839506,0.35064935064935066,0.25757575757575757,17.21641791044776,22.826923076923077,24.345744680851062,,,27.632716049382715,37.20454545454545,30.227272727272727,7.835820895522388,10.092307692307692,9.23404255319149,,,9.395061728395062,13.64935064935065,12.0,0.9552238805970149,0.9692307692307692,0.8085106382978723,,,0.9259259259259259,1.5454545454545454,1.1363636363636365,0.8656716417910447,1.1538461538461537,1.0425531914893618,,,1.4567901234567902,2.051948051948052,1.9393939393939394,3.701492537313433,6.538461538461538,8.02127659574468,,,8.333333333333334,9.571428571428571,7.363636363636363,36.94750074325703,35.14757979726194,33.03394298720172,30.675860603084576,28.147151658881285,24.631667162171357,23.4317198648413,22.022628658134483,20.45057373538972,18.764767772587525,4.79982651685396,4.497821502568641,4.164603965708245,3.8097817906462383,3.4431779212913347,0.2937392720263341,0.3001298611988683,0.3012989104322516,0.2975645735482341,0.2893924551467907,30.789583952714196,29.28964983105162,27.528285822668103,25.56321716923715,23.455959715734405,11.856527294054786,11.487421290458208,10.991035028505378,10.387013064658197,9.697566145336815,1.1878011530425343,1.127125964318776,1.0568546591873498,0.9792123350175824,0.8965532272617002,1.8581017302924456,1.7952221335080425,1.7190347783726023,1.630997342658922,1.5328429085869824,7.759429518709568,7.278876561967346,6.746844076437966,6.178781018245939,5.590525422349678,Josh Hart,66.0,52.0,1994.0,301.0,592.0,100.0,242.0,90.0,125.0,93.0,393.0,317.0,75.0,17.0,128.0,165.0,792.0,NEW YORK KNICKS,201.0,350.0,486.0,30.21212121212121,2026.0,15.7,0.147,2.0,3.0,2.5
watsope01,Peyton Watson,23.0,SMALL FORWARD,30.0,0.594,20.6,0.33907056798623064,0.3253012048192771,9.7,12.3,9.3,3.6,1.5,34.0,64.0,70.0,30.0,74.0,36.0,48.0,53.0,86.0,44.0,,,,,0.4782608695652174,1.075,1.3823529411764706,2.0555555555555554,,,,,0.4782608695652174,1.1,1.3676470588235294,1.1296296296296295,,,,,6.945652173913044,15.18125,18.19485294117647,27.055555555555557,,,,,3.260869565217391,6.65,8.102941176470589,14.61111111111111,,,,,0.08695652173913043,0.525,0.7058823529411765,0.9259259259259259,,,,,0.34782608695652173,0.725,0.8235294117647058,1.7222222222222223,,,,,1.608695652173913,3.225,3.426470588235294,4.888888888888889,30.494563842353532,32.94254836717915,33.37881069960088,33.650090535720246,33.76328423152773,20.32970922823569,21.96169891145277,22.252540466400593,22.433393690480166,22.508856154351818,1.9836170864962512,2.2147417696645624,2.307405893263924,2.385528364099048,2.4493134057090846,1.3060483354067447,1.3511705609280784,1.3170332255031747,1.279653497548222,1.2394881819617352,25.41213653529461,27.45212363931596,27.81567558300074,28.041742113100206,28.136070192939773,12.823696970209943,13.83766567029876,14.009916814168044,14.11656248032637,14.160368837828804,0.9019507412363772,0.9759789490848972,0.990503725316908,1.000253807439417,1.0054155901696813,1.4105547960863434,1.4940310916897956,1.4981081372769036,1.5079584009401958,1.5232552998792483,4.721834544077779,5.108049472271442,5.182904076748078,5.232841341696066,5.258841081779304,Peyton Watson,54.0,40.0,1598.0,285.0,581.0,81.0,197.0,138.0,189.0,49.0,215.0,111.0,50.0,61.0,93.0,136.0,789.0,DENVER NUGGETS,204.0,384.0,264.0,29.59259259259259,2026.0,14.3,0.078,-0.5,-1.2,0.3
suggsja01,Jalen Suggs,24.0,POINT GUARD,5.0,0.561,22.9,0.5546995377503852,0.1802773497688752,29.6,17.8,7.8,2.3,3.2,88.0,40.0,80.0,72.0,33.0,93.0,11.0,38.0,72.0,95.0,,,,4.354166666666667,2.9245283018867925,2.7333333333333334,3.6857142857142855,5.473684210526316,,,,0.3958333333333333,0.5094339622641509,0.6266666666666667,0.9428571428571428,0.7017543859649122,,,,24.494791666666668,20.7311320754717,23.69,30.107142857142858,30.57894736842105,,,,11.75,9.88679245283019,12.573333333333334,16.2,13.789473684210526,,,,1.2291666666666667,1.2641509433962264,1.4133333333333333,1.457142857142857,1.8421052631578947,,,,2.9791666666666665,1.7735849056603774,1.76,2.914285714285714,2.6666666666666665,,,,3.5625,3.0377358490566038,3.0533333333333332,4.0285714285714285,3.8596491228070176,37.93309815217092,39.525881498577185,39.43644951114693,39.18295664820413,38.47269543186754,25.288732101447284,26.350587665718127,26.290966340764626,26.121971098802756,25.648463621245032,4.9717077928181626,5.097282551818215,5.012156297955784,4.912345652751084,4.761002528798494,0.7851896303168575,0.8109000434931732,0.8027567340106085,0.7919207004919685,0.7723918795779819,31.610915126809104,32.93823458214766,32.86370792595578,32.65246387350344,32.06057952655629,15.140104855196956,15.8084436450018,15.80705926876816,15.742784498325896,15.494623348634057,1.7829628177103187,1.8188409249988196,1.7800563692468423,1.736587573559455,1.6755012884492564,2.6512309402053207,2.670804143472422,2.6031232368724453,2.550098049326462,2.4803115684167523,4.16204732514657,4.447829795336605,4.539479697740216,4.607354698089046,4.61505746630271,Jalen Suggs,57.0,56.0,1574.0,282.0,649.0,122.0,360.0,100.0,117.0,36.0,184.0,312.0,105.0,40.0,152.0,145.0,786.0,ORLANDO MAGIC,160.0,289.0,220.0,27.614035087719294,2026.0,15.6,0.083,1.8,2.5,1.8
joeis01,Isaiah Joe,26.0,SHOOTING GUARD,49.0,0.657,18.4,0.7882136279926335,0.2265193370165746,8.6,7.0,6.5,0.7,1.6,9.0,89.0,56.0,96.0,42.0,28.0,90.0,24.0,27.0,51.0,,,0.4878048780487805,0.6363636363636364,1.2054794520547945,1.2692307692307692,1.6081081081081081,1.323943661971831,,,0.0975609756097561,0.05454545454545454,0.1095890410958904,0.28205128205128205,0.12162162162162163,0.15492957746478872,,,6.2073170731707314,6.2727272727272725,15.537671232876713,14.384615384615385,17.222972972972972,17.630281690140844,,,3.731707317073171,3.6,9.465753424657533,8.153846153846153,10.216216216216216,11.056338028169014,,,0.2926829268292683,0.2545454545454545,0.6575342465753424,0.5897435897435898,0.6486486486486487,0.704225352112676,,,0.2682926829268293,0.34545454545454546,0.5342465753424658,0.6025641025641025,0.5135135135135135,0.6338028169014085,,,0.8780487804878049,1.018181818181818,2.3972602739726026,2.3076923076923075,2.6486486486486487,2.5492957746478875,21.331257253513304,21.62767714014976,21.634412750327407,21.35843858657548,20.81613140106624,14.22083816900887,14.418451426766508,14.422941833551604,14.23895905771699,13.877420934044162,1.4980475077318207,1.574591580674169,1.624826493773294,1.6485537948821234,1.646412212411793,0.1796310511628873,0.2021125534796166,0.2199859391526926,0.2330640621293695,0.2413046848695752,17.776047711261086,18.023064283458133,18.028677291939506,17.798698822146235,17.346776167555202,10.725511859014714,10.692893649997778,10.53534739543172,10.258582060907717,9.872357259220664,0.6948844161259827,0.7001963377769445,0.696603208997916,0.6843837277904515,0.6641038757053938,0.6406033150194734,0.6910641007516759,0.731256733486993,0.7607842401039371,0.7794385912066378,2.699788250864509,2.8073580242494534,2.8708321810321005,2.8902260873021284,2.866962211336182,Isaiah Joe,71.0,9.0,1507.0,247.0,543.0,181.0,428.0,110.0,123.0,33.0,148.0,94.0,50.0,11.0,45.0,121.0,785.0,OKLAHOMA CITY THUNDER,66.0,115.0,181.0,21.225352112676056,2026.0,15.5,0.176,0.5,2.5,1.7
